Date/heure,Magadino-Cadenazzo,Chaumont
03.08.2024 01:00;22.1;15.3
03.08.2024 02:00;21.7;15.1
03.08.2024 03:00;21.1;15.5
03.08.2024 04:00;20.0;15.4
03.08.2024 05:00;19.4;14.9
03.08.2024 06:00;19.0;14.8
03.08.2024 07:00;20.4;15.1
03.08.2024 08:00;22.2;15.9
03.08.2024 09:00;24.3;16.6
03.08.2024 10:00;26.2;18.0
03.08.2024 11:00;28.0;18.5
03.08.2024 12:00;30.1;18.9
03.08.2024 13:00;30.9;19.9
03.08.2024 14:00;31.1;19.9
03.08.2024 15:00;31.2;20.2
03.08.2024 16:00;31.4;20.1
03.08.2024 17:00;31.4;20.1
03.08.2024 18:00;30.4;19.7
03.08.2024 19:00;28.0;18.5
03.08.2024 20:00;27.5;16.6
03.08.2024 21:00;28.0;15.8
03.08.2024 22:00;25.5;15.3
03.08.2024 23:00;23.1;14.9
04.08.2024 00:00;21.9;14.1
04.08.2024 01:00;21.3;13.8
04.08.2024 02:00;20.5;13.7
04.08.2024 03:00;21.3;13.5
04.08.2024 04:00;20.6;13.3
04.08.2024 05:00;20.0;13.1
04.08.2024 06:00;18.4;13.0
04.08.2024 07:00;19.9;13.4
04.08.2024 08:00;22.3;14.8
04.08.2024 09:00;24.0;15.9
04.08.2024 10:00;25.8;16.1
04.08.2024 11:00;27.4;17.3
04.08.2024 12:00;28.6;17.5
04.08.2024 13:00;29.4;18.5
04.08.2024 14:00;29.9;18.8
04.08.2024 15:00;30.2;19.2
04.08.2024 16:00;30.0;19.2
04.08.2024 17:00;29.6;18.9
04.08.2024 18:00;29.2;17.9
04.08.2024 19:00;28.1;16.8
04.08.2024 20:00;25.4;16.0
04.08.2024 21:00;23.9;15.1
04.08.2024 22:00;23.4;14.7
04.08.2024 23:00;22.6;14.7
05.08.2024 00:00;22.1;14.6
05.08.2024 01:00;21.1;13.9
05.08.2024 02:00;21.0;13.6
05.08.2024 03:00;20.9;13.9
05.08.2024 04:00;20.8;13.6
05.08.2024 05:00;21.1;14.0
05.08.2024 06:00;21.3;13.7
05.08.2024 07:00;21.2;14.4
05.08.2024 08:00;22.8;15.5
05.08.2024 09:00;24.9;16.3
05.08.2024 10:00;26.3;17.4
05.08.2024 11:00;27.8;18.6
05.08.2024 12:00;28.6;19.6
05.08.2024 13:00;29.5;20.4
05.08.2024 14:00;30.5;21.1
05.08.2024 15:00;30.7;21.8
05.08.2024 16:00;30.5;22.0
05.08.2024 17:00;30.1;22.1
05.08.2024 18:00;29.6;21.3
05.08.2024 19:00;28.6;20.5
05.08.2024 20:00;26.1;19.0
05.08.2024 21:00;23.7;18.2
05.08.2024 22:00;22.2;17.9
05.08.2024 23:00;21.7;17.8
06.08.2024 00:00;20.8;17.6
06.08.2024 01:00;20.4;17.5
06.08.2024 02:00;20.0;17.4
06.08.2024 03:00;19.6;17.2
06.08.2024 04:00;19.4;17.3
06.08.2024 05:00;19.0;16.9
06.08.2024 06:00;19.6;16.9
06.08.2024 07:00;21.1;17.4
06.08.2024 08:00;22.9;18.4
06.08.2024 09:00;24.3;19.1
06.08.2024 10:00;25.7;20.3
06.08.2024 11:00;27.6;20.5
06.08.2024 12:00;28.7;22.0
06.08.2024 13:00;29.6;22.8
06.08.2024 14:00;30.4;23.7
06.08.2024 15:00;30.6;23.8
06.08.2024 16:00;30.9;24.3
06.08.2024 17:00;30.6;24.3
06.08.2024 18:00;29.9;23.6
06.08.2024 19:00;28.4;22.4
06.08.2024 20:00;26.2;20.8
06.08.2024 21:00;25.3;19.4
06.08.2024 22:00;25.9;18.9
06.08.2024 23:00;24.8;19.1
07.08.2024 00:00;24.1;19.1
07.08.2024 01:00;23.7;18.9
07.08.2024 02:00;22.5;18.6
07.08.2024 03:00;22.0;18.4
07.08.2024 04:00;21.2;18.5
07.08.2024 05:00;20.4;18.0
07.08.2024 06:00;20.8;15.7
07.08.2024 07:00;21.9;15.0
07.08.2024 08:00;23.7;15.3
07.08.2024 09:00;25.5;13.8
07.08.2024 10:00;24.9;14.0
07.08.2024 11:00;19.6;14.5
07.08.2024 12:00;22.7;15.8
07.08.2024 13:00;25.0;16.7
07.08.2024 14:00;23.6;18.3
07.08.2024 15:00;22.8;18.2
07.08.2024 16:00;21.7;18.6
07.08.2024 17:00;21.0;19.2
07.08.2024 18:00;20.7;18.1
07.08.2024 19:00;20.5;17.5
07.08.2024 20:00;20.2;17.6
07.08.2024 21:00;19.3;17.5
07.08.2024 22:00;18.3;16.8
07.08.2024 23:00;17.8;16.7
08.08.2024 00:00;16.9;16.8
08.08.2024 01:00;16.8;15.8
08.08.2024 02:00;16.3;15.7
08.08.2024 03:00;16.1;15.5
08.08.2024 04:00;15.9;15.4
08.08.2024 05:00;15.4;15.4
08.08.2024 06:00;15.4;15.8
08.08.2024 07:00;16.7;15.0
08.08.2024 08:00;19.3;15.3
08.08.2024 09:00;21.6;16.0
08.08.2024 10:00;23.7;16.8
08.08.2024 11:00;25.3;18.0
08.08.2024 12:00;26.4;18.9
08.08.2024 13:00;27.5;19.7
08.08.2024 14:00;28.8;20.2
08.08.2024 15:00;29.3;20.6
08.08.2024 16:00;29.5;20.7
08.08.2024 17:00;29.3;20.5
08.08.2024 18:00;28.4;19.1
08.08.2024 19:00;27.5;17.6
08.08.2024 20:00;25.4;16.8
08.08.2024 21:00;22.9;15.8
08.08.2024 22:00;21.6;15.3
08.08.2024 23:00;20.9;15.5
09.08.2024 00:00;20.0;15.7
09.08.2024 01:00;19.6;15.3
09.08.2024 02:00;18.9;15.5
09.08.2024 03:00;18.5;15.4
09.08.2024 04:00;18.0;14.9
09.08.2024 05:00;17.7;14.9
09.08.2024 06:00;17.6;15.3
09.08.2024 07:00;18.7;15.9
09.08.2024 08:00;21.7;16.7
09.08.2024 09:00;23.4;17.7
09.08.2024 10:00;25.1;17.9
09.08.2024 11:00;27.0;19.9
09.08.2024 12:00;28.4;20.9
09.08.2024 13:00;29.2;21.3
09.08.2024 14:00;30.1;22.2
09.08.2024 15:00;30.9;22.3
09.08.2024 16:00;31.0;23.0
09.08.2024 17:00;30.6;23.1
09.08.2024 18:00;30.0;22.5
09.08.2024 19:00;28.8;21.3
09.08.2024 20:00;25.9;19.2
09.08.2024 21:00;23.4;18.4
09.08.2024 22:00;22.5;17.8
09.08.2024 23:00;22.0;17.5
10.08.2024 00:00;21.4;17.8
10.08.2024 01:00;20.6;17.5
10.08.2024 02:00;20.3;17.5
10.08.2024 03:00;19.9;17.2
10.08.2024 04:00;19.2;16.8
10.08.2024 05:00;19.0;16.5
10.08.2024 06:00;18.8;16.6
10.08.2024 07:00;20.2;17.4
10.08.2024 08:00;22.9;18.5
10.08.2024 09:00;24.7;19.1
10.08.2024 10:00;26.5;19.7
10.08.2024 11:00;28.3;20.4
10.08.2024 12:00;29.6;21.7
10.08.2024 13:00;30.4;22.4
10.08.2024 14:00;31.3;22.9
10.08.2024 15:00;31.9;23.8
10.08.2024 16:00;32.1;23.8
10.08.2024 17:00;31.8;23.7
10.08.2024 18:00;31.1;23.5
10.08.2024 19:00;30.3;22.5
10.08.2024 20:00;27.5;21.0
10.08.2024 21:00;25.4;20.6
10.08.2024 22:00;24.0;20.3
10.08.2024 23:00;23.5;20.0
11.08.2024 00:00;22.8;19.8
11.08.2024 01:00;22.2;19.9
11.08.2024 02:00;21.6;19.8
11.08.2024 03:00;21.3;18.6
11.08.2024 04:00;20.9;18.9
11.08.2024 05:00;20.7;18.2
11.08.2024 06:00;20.4;18.0
11.08.2024 07:00;21.8;19.2
11.08.2024 08:00;24.4;20.6
11.08.2024 09:00;26.4;21.1
11.08.2024 10:00;27.8;21.8
11.08.2024 11:00;29.3;22.6
11.08.2024 12:00;30.3;23.2
11.08.2024 13:00;30.9;23.9
11.08.2024 14:00;31.9;24.5
11.08.2024 15:00;32.4;25.3
11.08.2024 16:00;32.8;25.3
11.08.2024 17:00;32.2;25.4
11.08.2024 18:00;31.1;24.9
11.08.2024 19:00;29.3;23.9
11.08.2024 20:00;26.9;22.7
11.08.2024 21:00;25.1;22.3
11.08.2024 22:00;23.7;22.4
11.08.2024 23:00;23.3;22.5
12.08.2024 00:00;22.6;22.4
12.08.2024 01:00;22.3;21.5
12.08.2024 02:00;21.6;19.4
12.08.2024 03:00;21.5;18.5
12.08.2024 04:00;20.8;18.8
12.08.2024 05:00;20.6;19.2
12.08.2024 06:00;20.2;19.9
12.08.2024 07:00;21.5;20.6
12.08.2024 08:00;24.3;20.6
12.08.2024 09:00;26.4;22.9
12.08.2024 10:00;28.1;24.0
12.08.2024 11:00;29.4;24.6
12.08.2024 12:00;30.5;24.0
12.08.2024 13:00;31.6;25.2
12.08.2024 14:00;32.1;26.0
12.08.2024 15:00;32.6;26.1
12.08.2024 16:00;33.1;26.1
12.08.2024 17:00;32.8;24.4
12.08.2024 18:00;30.1;24.0
12.08.2024 19:00;28.0;23.0
12.08.2024 20:00;26.3;20.7
12.08.2024 21:00;24.1;20.1
12.08.2024 22:00;23.5;20.0
12.08.2024 23:00;22.9;19.9
13.08.2024 00:00;21.6;18.4
13.08.2024 01:00;21.2;19.1
13.08.2024 02:00;20.1;19.4
13.08.2024 03:00;20.0;19.4
13.08.2024 04:00;19.1;19.7
13.08.2024 05:00;18.9;19.9
13.08.2024 06:00;18.7;19.1
13.08.2024 07:00;19.8;20.0
13.08.2024 08:00;23.2;21.1
13.08.2024 09:00;25.5;22.1
13.08.2024 10:00;27.2;23.1
13.08.2024 11:00;28.8;24.0
13.08.2024 12:00;30.5;24.1
13.08.2024 13:00;31.4;24.9
13.08.2024 14:00;32.2;25.6
13.08.2024 15:00;32.2;25.4
13.08.2024 16:00;32.4;25.4
13.08.2024 17:00;32.3;25.6
13.08.2024 18:00;32.3;25.0
13.08.2024 19:00;29.1;23.7
13.08.2024 20:00;26.8;22.6
13.08.2024 21:00;26.5;22.4
13.08.2024 22:00;23.6;19.8
13.08.2024 23:00;24.0;18.0
14.08.2024 00:00;23.9;17.1
14.08.2024 01:00;23.6;16.4
14.08.2024 02:00;24.4;16.9
14.08.2024 03:00;23.5;17.6
14.08.2024 04:00;21.4;17.5
14.08.2024 05:00;20.8;16.7
14.08.2024 06:00;20.6;16.9
14.08.2024 07:00;20.9;16.6
14.08.2024 08:00;22.2;16.8
14.08.2024 09:00;23.5;17.9
14.08.2024 10:00;24.7;18.1
14.08.2024 11:00;26.1;17.8
14.08.2024 12:00;28.1;18.2
14.08.2024 13:00;27.8;19.5
14.08.2024 14:00;25.7;21.2
14.08.2024 15:00;25.0;21.4
14.08.2024 16:00;26.3;20.5
14.08.2024 17:00;26.6;17.9
14.08.2024 18:00;25.5;17.3
14.08.2024 19:00;24.6;17.5
14.08.2024 20:00;23.5;17.6
14.08.2024 21:00;22.5;17.6
14.08.2024 22:00;22.3;16.7
14.08.2024 23:00;21.6;17.3
15.08.2024 00:00;20.8;16.8
15.08.2024 01:00;19.3;16.6
15.08.2024 02:00;18.7;16.6
15.08.2024 03:00;18.2;16.0
15.08.2024 04:00;17.6;16.1
15.08.2024 05:00;17.3;15.6
15.08.2024 06:00;16.6;15.4
15.08.2024 07:00;18.0;15.8
15.08.2024 08:00;20.9;17.0
15.08.2024 09:00;23.3;18.1
15.08.2024 10:00;25.0;19.2
15.08.2024 11:00;26.5;20.2
15.08.2024 12:00;27.0;21.3
15.08.2024 13:00;27.6;21.8
15.08.2024 14:00;28.2;23.0
15.08.2024 15:00;28.9;23.4
15.08.2024 16:00;28.5;22.7
15.08.2024 17:00;28.0;21.5
15.08.2024 18:00;27.0;21.6
15.08.2024 19:00;26.1;20.8
15.08.2024 20:00;23.6;19.7
15.08.2024 21:00;21.4;18.6
15.08.2024 22:00;20.7;17.9
15.08.2024 23:00;20.1;17.6
16.08.2024 00:00;19.3;17.6
16.08.2024 01:00;18.9;17.6
16.08.2024 02:00;18.3;17.9
16.08.2024 03:00;18.2;17.5
16.08.2024 04:00;18.9;16.5
16.08.2024 05:00;18.8;15.9
16.08.2024 06:00;18.3;16.9
16.08.2024 07:00;19.5;17.6
16.08.2024 08:00;21.3;18.5
16.08.2024 09:00;24.1;18.6
16.08.2024 10:00;25.6;18.9
16.08.2024 11:00;27.5;19.1
16.08.2024 12:00;29.1;19.8
16.08.2024 13:00;30.2;20.1
16.08.2024 14:00;30.9;21.6
16.08.2024 15:00;31.3;21.8
16.08.2024 16:00;31.5;22.2
16.08.2024 17:00;31.1;21.9
16.08.2024 18:00;30.3;21.4
16.08.2024 19:00;28.2;19.9
16.08.2024 20:00;25.0;18.9
16.08.2024 21:00;26.3;18.4
16.08.2024 22:00;24.3;18.0
16.08.2024 23:00;21.8;17.4
17.08.2024 00:00;20.8;17.6
17.08.2024 01:00;20.2;17.5
17.08.2024 02:00;19.6;17.3
17.08.2024 03:00;19.6;16.4
17.08.2024 04:00;18.9;15.9
17.08.2024 05:00;19.4;15.5
17.08.2024 06:00;19.0;15.8
17.08.2024 07:00;21.0;15.8
17.08.2024 08:00;23.1;16.3
17.08.2024 09:00;24.9;16.8
17.08.2024 10:00;26.9;17.3
17.08.2024 11:00;28.0;17.5
17.08.2024 12:00;28.7;18.2
17.08.2024 13:00;29.9;18.9
17.08.2024 14:00;30.5;19.2
17.08.2024 15:00;31.0;20.3
17.08.2024 16:00;31.1;20.1
17.08.2024 17:00;29.4;19.5
17.08.2024 18:00;28.4;19.0
17.08.2024 19:00;25.5;19.0
17.08.2024 20:00;23.3;17.9
17.08.2024 21:00;21.9;17.1
17.08.2024 22:00;21.8;16.4
17.08.2024 23:00;20.4;15.2
18.08.2024 00:00;20.1;14.7
18.08.2024 01:00;19.7;14.4
18.08.2024 02:00;20.0;14.3
18.08.2024 03:00;20.2;13.9
18.08.2024 04:00;20.4;13.7
18.08.2024 05:00;19.7;13.4
18.08.2024 06:00;18.7;13.4
18.08.2024 07:00;18.6;13.3
18.08.2024 08:00;19.3;13.8
18.08.2024 09:00;19.8;12.6
18.08.2024 10:00;20.6;12.5
18.08.2024 11:00;21.4;13.4
18.08.2024 12:00;22.3;13.3
18.08.2024 13:00;24.4;13.4
18.08.2024 14:00;26.1;13.3
18.08.2024 15:00;25.9;13.0
18.08.2024 16:00;25.8;12.9
18.08.2024 17:00;25.2;12.5
18.08.2024 18:00;24.4;12.5
18.08.2024 19:00;23.3;12.1
18.08.2024 20:00;22.1;11.9
18.08.2024 21:00;21.3;12.0
18.08.2024 22:00;20.6;11.9
18.08.2024 23:00;19.7;11.9
19.08.2024 00:00;19.5;11.6
19.08.2024 01:00;19.5;11.7
19.08.2024 02:00;19.3;11.7
19.08.2024 03:00;19.7;11.5
19.08.2024 04:00;21.5;11.3
19.08.2024 05:00;21.9;11.1
19.08.2024 06:00;21.4;10.6
19.08.2024 07:00;21.3;10.8
19.08.2024 08:00;23.3;11.3
19.08.2024 09:00;24.9;12.7
19.08.2024 10:00;26.0;13.8
19.08.2024 11:00;26.5;14.7
19.08.2024 12:00;28.5;15.5
19.08.2024 13:00;30.1;16.4
19.08.2024 14:00;31.0;16.8
19.08.2024 15:00;31.6;17.2
19.08.2024 16:00;31.2;16.8
19.08.2024 17:00;30.0;16.3
19.08.2024 18:00;29.5;15.6
19.08.2024 19:00;27.5;15.1
19.08.2024 20:00;26.3;14.3
19.08.2024 21:00;24.7;13.6
19.08.2024 22:00;22.4;13.1
19.08.2024 23:00;20.7;12.6
20.08.2024 00:00;19.3;12.0
20.08.2024 01:00;18.5;12.0
20.08.2024 02:00;18.1;12.0
20.08.2024 03:00;17.7;11.6
20.08.2024 04:00;16.9;11.1
20.08.2024 05:00;16.3;11.0
20.08.2024 06:00;16.1;11.0
20.08.2024 07:00;17.3;11.7
20.08.2024 08:00;20.2;12.3
20.08.2024 09:00;22.4;12.4
20.08.2024 10:00;24.1;13.3
20.08.2024 11:00;25.9;14.7
20.08.2024 12:00;27.4;15.9
20.08.2024 13:00;28.0;17.0
20.08.2024 14:00;28.9;17.9
20.08.2024 15:00;29.6;19.2
20.08.2024 16:00;29.8;18.9
20.08.2024 17:00;29.5;18.8
20.08.2024 18:00;28.6;18.8
20.08.2024 19:00;27.0;18.3
20.08.2024 20:00;23.6;17.1
20.08.2024 21:00;21.6;16.3
20.08.2024 22:00;20.7;15.6
20.08.2024 23:00;20.0;14.9
21.08.2024 00:00;19.2;14.6
21.08.2024 01:00;18.6;14.2
21.08.2024 02:00;18.4;14.4
21.08.2024 03:00;17.8;14.1
21.08.2024 04:00;17.4;14.1
21.08.2024 05:00;16.8;13.9
21.08.2024 06:00;16.7;13.1
21.08.2024 07:00;17.8;11.6
21.08.2024 08:00;21.0;11.9
21.08.2024 09:00;23.6;12.3
21.08.2024 10:00;25.9;12.8
21.08.2024 11:00;28.2;13.5
21.08.2024 12:00;30.0;14.9
21.08.2024 13:00;31.8;15.5
21.08.2024 14:00;31.1;16.2
21.08.2024 15:00;31.2;16.8
21.08.2024 16:00;31.3;16.5
21.08.2024 17:00;30.7;15.8
21.08.2024 18:00;29.7;14.7
21.08.2024 19:00;26.0;13.9
21.08.2024 20:00;23.3;12.3
21.08.2024 21:00;21.2;12.9
21.08.2024 22:00;21.3;12.5
21.08.2024 23:00;22.3;12.5
22.08.2024 00:00;22.5;12.1
22.08.2024 01:00;20.2;12.0
22.08.2024 02:00;18.3;11.7
22.08.2024 03:00;17.3;11.3
22.08.2024 04:00;17.0;11.0
22.08.2024 05:00;16.6;10.8
22.08.2024 06:00;17.6;10.5
22.08.2024 07:00;18.9;10.9
22.08.2024 08:00;18.8;12.5
22.08.2024 09:00;18.8;13.9
22.08.2024 10:00;18.6;14.8
22.08.2024 11:00;19.8;15.6
22.08.2024 12:00;20.2;16.8
22.08.2024 13:00;19.3;18.0
22.08.2024 14:00;19.8;19.2
22.08.2024 15:00;23.4;19.4
22.08.2024 16:00;25.3;20.2
22.08.2024 17:00;25.8;20.2
22.08.2024 18:00;25.7;19.7
22.08.2024 19:00;24.3;18.2
22.08.2024 20:00;22.6;17.0
22.08.2024 21:00;20.9;17.2
22.08.2024 22:00;19.9;16.8
22.08.2024 23:00;19.1;16.3
23.08.2024 00:00;18.6;16.6
23.08.2024 01:00;18.2;15.9
23.08.2024 02:00;17.9;15.9
23.08.2024 03:00;18.2;15.3
23.08.2024 04:00;18.5;15.2
23.08.2024 05:00;18.6;15.0
23.08.2024 06:00;18.7;13.8
23.08.2024 07:00;19.0;15.0
23.08.2024 08:00;20.8;16.2
23.08.2024 09:00;22.4;17.2
23.08.2024 10:00;24.1;18.6
23.08.2024 11:00;25.4;19.7
23.08.2024 12:00;27.0;20.8
23.08.2024 13:00;28.4;21.5
23.08.2024 14:00;28.8;22.2
23.08.2024 15:00;29.8;23.0
23.08.2024 16:00;29.8;23.4
23.08.2024 17:00;29.8;23.4
23.08.2024 18:00;28.9;22.5
23.08.2024 19:00;26.9;21.4
23.08.2024 20:00;24.2;19.2
23.08.2024 21:00;23.0;18.6
23.08.2024 22:00;21.8;18.6
23.08.2024 23:00;21.0;18.1
24.08.2024 00:00;20.6;18.9
24.08.2024 01:00;20.4;18.7
24.08.2024 02:00;19.7;17.3
24.08.2024 03:00;19.5;17.8
24.08.2024 04:00;18.9;17.0
24.08.2024 05:00;18.7;16.3
24.08.2024 06:00;18.5;16.6
24.08.2024 07:00;19.6;17.5
24.08.2024 08:00;22.0;18.6
24.08.2024 09:00;23.0;19.5
24.08.2024 10:00;24.4;20.5
24.08.2024 11:00;23.4;21.4
24.08.2024 12:00;24.3;22.0
24.08.2024 13:00;25.9;23.3
24.08.2024 14:00;26.2;24.0
24.08.2024 15:00;27.2;24.4
24.08.2024 16:00;27.9;24.2
24.08.2024 17:00;28.7;24.5
24.08.2024 18:00;27.9;24.5
24.08.2024 19:00;25.8;23.9
24.08.2024 20:00;24.0;23.2
24.08.2024 21:00;23.3;22.3
24.08.2024 22:00;22.4;18.6
24.08.2024 23:00;21.5;16.7
25.08.2024 00:00;21.5;16.0
25.08.2024 01:00;21.5;15.5
25.08.2024 02:00;21.9;15.0
25.08.2024 03:00;21.6;10.9
25.08.2024 04:00;20.8;10.6
25.08.2024 05:00;20.6;10.5
25.08.2024 06:00;20.5;9.9
25.08.2024 07:00;20.9;9.9
25.08.2024 08:00;22.2;9.8
25.08.2024 09:00;23.4;10.2
25.08.2024 10:00;24.6;10.7
25.08.2024 11:00;26.4;12.0
25.08.2024 12:00;26.6;12.6
25.08.2024 13:00;27.4;11.8
25.08.2024 14:00;29.2;11.5
25.08.2024 15:00;30.0;11.6
25.08.2024 16:00;30.0;11.5
25.08.2024 17:00;30.0;11.9
25.08.2024 18:00;28.0;12.0
25.08.2024 19:00;26.4;11.2
25.08.2024 20:00;23.2;10.7
25.08.2024 21:00;25.0;10.1
25.08.2024 22:00;24.9;9.7
25.08.2024 23:00;24.1;10.5
26.08.2024 00:00;24.2;10.6
26.08.2024 01:00;23.6;10.7
26.08.2024 02:00;21.8;10.2
26.08.2024 03:00;18.9;10.1
26.08.2024 04:00;17.3;10.3
26.08.2024 05:00;17.4;10.8
26.08.2024 06:00;17.6;10.5
26.08.2024 07:00;17.6;10.9
26.08.2024 08:00;17.7;11.1
26.08.2024 09:00;17.8;11.4
26.08.2024 10:00;18.1;12.1
26.08.2024 11:00;18.3;12.4
26.08.2024 12:00;18.9;13.3
26.08.2024 13:00;20.6;14.3
26.08.2024 14:00;22.5;14.6
26.08.2024 15:00;24.4;15.3
26.08.2024 16:00;26.0;14.5
26.08.2024 17:00;26.6;14.9
26.08.2024 18:00;24.9;13.8
26.08.2024 19:00;22.4;13.1
26.08.2024 20:00;20.1;12.4
26.08.2024 21:00;19.4;12.1
26.08.2024 22:00;17.9;12.0
26.08.2024 23:00;17.5;12.2
27.08.2024 00:00;17.1;12.2
27.08.2024 01:00;16.1;11.8
27.08.2024 02:00;15.8;11.7
27.08.2024 03:00;15.5;11.6
27.08.2024 04:00;15.5;11.7
27.08.2024 05:00;15.6;11.4
27.08.2024 06:00;15.0;11.1
27.08.2024 07:00;16.1;11.3
27.08.2024 08:00;18.9;11.4
27.08.2024 09:00;20.5;12.7
27.08.2024 10:00;20.9;13.6
27.08.2024 11:00;22.5;14.7
27.08.2024 12:00;24.5;15.1
27.08.2024 13:00;26.5;15.6
27.08.2024 14:00;27.5;16.8
27.08.2024 15:00;28.3;17.3
27.08.2024 16:00;28.4;17.3
27.08.2024 17:00;28.4;16.9
27.08.2024 18:00;27.6;17.6
27.08.2024 19:00;26.0;17.1
27.08.2024 20:00;24.3;15.3
27.08.2024 21:00;23.1;15.0
27.08.2024 22:00;20.0;14.9
27.08.2024 23:00;19.1;15.0
28.08.2024 00:00;18.5;14.6
28.08.2024 01:00;18.0;14.6
28.08.2024 02:00;17.5;14.6
28.08.2024 03:00;16.9;14.9
28.08.2024 04:00;16.7;15.2
28.08.2024 05:00;16.5;15.6
28.08.2024 06:00;15.9;15.6
28.08.2024 07:00;16.8;15.9
28.08.2024 08:00;19.2;17.4
28.08.2024 09:00;21.3;18.7
28.08.2024 10:00;23.4;19.6
28.08.2024 11:00;25.4;20.7
28.08.2024 12:00;27.0;21.4
28.08.2024 13:00;28.1;22.2
28.08.2024 14:00;28.6;22.5
28.08.2024 15:00;29.4;22.7
28.08.2024 16:00;29.5;22.7
28.08.2024 17:00;29.4;22.4
28.08.2024 18:00;28.2;21.3
28.08.2024 19:00;25.0;20.9
28.08.2024 20:00;21.9;20.5
28.08.2024 21:00;20.6;20.6
28.08.2024 22:00;19.4;20.5
28.08.2024 23:00;18.6;20.2
29.08.2024 00:00;18.3;20.0
29.08.2024 01:00;17.8;19.3
29.08.2024 02:00;17.3;19.5
29.08.2024 03:00;17.1;19.5
29.08.2024 04:00;16.9;18.7
29.08.2024 05:00;16.5;18.9
29.08.2024 06:00;16.4;18.3
29.08.2024 07:00;16.6;18.0
29.08.2024 08:00;19.6;19.4
29.08.2024 09:00;22.4;20.2
29.08.2024 10:00;24.5;21.0
29.08.2024 11:00;26.3;21.6
29.08.2024 12:00;27.7;22.3
29.08.2024 13:00;28.9;23.2
29.08.2024 14:00;29.5;23.4
29.08.2024 15:00;29.8;23.6
29.08.2024 16:00;30.3;23.6
29.08.2024 17:00;30.3;23.0
29.08.2024 18:00;29.5;22.4
29.08.2024 19:00;26.1;21.8
29.08.2024 20:00;22.7;21.0
29.08.2024 21:00;21.2;20.9
29.08.2024 22:00;19.9;20.9
29.08.2024 23:00;19.4;20.8
30.08.2024 00:00;18.8;20.3
30.08.2024 01:00;18.4;20.1
30.08.2024 02:00;17.8;19.8
30.08.2024 03:00;17.4;19.0
30.08.2024 04:00;16.8;19.2
30.08.2024 05:00;16.4;19.0
30.08.2024 06:00;16.1;18.8
30.08.2024 07:00;16.7;19.4
30.08.2024 08:00;19.7;19.3
30.08.2024 09:00;22.1;19.9
30.08.2024 10:00;24.1;21.3
30.08.2024 11:00;26.1;22.0
30.08.2024 12:00;28.0;22.9
30.08.2024 13:00;29.2;23.1
30.08.2024 14:00;29.8;23.0
30.08.2024 15:00;30.3;23.3
30.08.2024 16:00;30.6;23.3
30.08.2024 17:00;30.3;23.3
30.08.2024 18:00;29.3;22.3
30.08.2024 19:00;25.7;21.8
30.08.2024 20:00;22.8;20.4
30.08.2024 21:00;20.9;21.1
30.08.2024 22:00;20.0;21.0
30.08.2024 23:00;19.3;20.8
31.08.2024 00:00;18.5;20.2
31.08.2024 01:00;18.1;19.9
31.08.2024 02:00;17.6;19.7
31.08.2024 03:00;17.2;20.1
31.08.2024 04:00;16.9;19.2
31.08.2024 05:00;16.5;18.7
31.08.2024 06:00;16.4;17.6
31.08.2024 07:00;16.9;18.0
31.08.2024 08:00;19.3;18.5
31.08.2024 09:00;21.2;19.9
31.08.2024 10:00;23.3;20.3
31.08.2024 11:00;24.9;21.2
31.08.2024 12:00;27.1;22.0
31.08.2024 13:00;28.3;22.2
31.08.2024 14:00;29.6;22.5
31.08.2024 15:00;30.1;23.4
31.08.2024 16:00;29.9;23.2
31.08.2024 17:00;29.0;22.7
31.08.2024 18:00;26.8;21.8
31.08.2024 19:00;24.5;21.0
31.08.2024 20:00;22.8;20.5
31.08.2024 21:00;21.2;20.5
31.08.2024 22:00;20.1;20.5
31.08.2024 23:00;19.4;20.5
01.09.2024 00:00;18.6;20.2
01.09.2024 01:00;18.3;19.9
01.09.2024 02:00;17.8;19.7
01.09.2024 03:00;17.4;19.0
01.09.2024 04:00;17.0;18.9
01.09.2024 05:00;16.9;18.5
01.09.2024 06:00;17.0;18.2
01.09.2024 07:00;17.5;18.0
01.09.2024 08:00;19.7;18.6
01.09.2024 09:00;22.2;20.4
01.09.2024 10:00;24.0;21.7
01.09.2024 11:00;25.8;22.1
01.09.2024 12:00;27.4;22.7
01.09.2024 13:00;27.6;23.6
01.09.2024 14:00;28.5;24.2
01.09.2024 15:00;26.6;23.0
01.09.2024 16:00;26.8;21.6
01.09.2024 17:00;26.7;20.9
01.09.2024 18:00;27.3;19.7
01.09.2024 19:00;24.2;19.1
01.09.2024 20:00;21.9;18.4
01.09.2024 21:00;21.0;17.1
01.09.2024 22:00;20.6;15.9
01.09.2024 23:00;20.0;14.2
02.09.2024 00:00;19.9;13.7
02.09.2024 01:00;18.8;13.8
02.09.2024 02:00;19.0;14.1
02.09.2024 03:00;19.0;14.2
02.09.2024 04:00;18.3;13.7
02.09.2024 05:00;17.6;13.6
02.09.2024 06:00;17.4;14.5
02.09.2024 07:00;18.4;14.0
02.09.2024 08:00;20.4;15.1
02.09.2024 09:00;23.0;15.3
02.09.2024 10:00;22.2;16.0
02.09.2024 11:00;20.2;18.1
02.09.2024 12:00;20.2;19.1
02.09.2024 13:00;21.2;20.0
02.09.2024 14:00;23.1;19.4
02.09.2024 15:00;24.3;18.8
