time;dCHA;dMAG;vCHA;vMAG
26.07.2024 20:30;147;353;1,7;0,9
26.07.2024 20:40;135;67;1,8;0,8
26.07.2024 20:50;127;105;1,8;0,3
26.07.2024 21:00;119;121;1,9;0,3
26.07.2024 21:10;112;196;2;0,2
26.07.2024 21:20;108;246;2,3;0,4
26.07.2024 21:30;113;314;2,7;0,4
26.07.2024 21:40;106;109;2,9;0,1
26.07.2024 21:50;108;79;3,1;0,5
26.07.2024 22:00;97;61;2,5;0,4
26.07.2024 22:10;103;61;2,1;0,1
26.07.2024 22:20;107;61;2,4;0,1
26.07.2024 22:30;113;67;2,9;0,3
26.07.2024 22:40;116;64;3,2;0,5
26.07.2024 22:50;116;67;3,5;0,3
26.07.2024 23:00;117;89;3,9;0,4
26.07.2024 23:10;118;95;3,3;0,3
26.07.2024 23:20;109;73;3,4;0,3
26.07.2024 23:30;106;334;3;0,8
26.07.2024 23:40;105;227;1,4;0,6
26.07.2024 23:50;22;199;0,5;0,6
27.07.2024 00:00;67;242;0,8;0,3
27.07.2024 00:10;67;11;0,9;0,2
27.07.2024 00:20;227;34;0,8;0,6
27.07.2024 00:30;212;68;0,8;0,4
27.07.2024 00:40;194;116;2;0,6
27.07.2024 00:50;204;78;2,2;0,4
27.07.2024 01:00;219;31;2;0,6
27.07.2024 01:10;248;48;0,8;0,7
27.07.2024 01:20;243;22;0,8;1,7
27.07.2024 01:30;266;293;0,9;0,3
27.07.2024 01:40;298;244;1,1;0,7
27.07.2024 01:50;301;267;0,7;0,1
27.07.2024 02:00;292;260;1,2;0,6
27.07.2024 02:10;275;82;1,5;0,2
27.07.2024 02:20;274;316;1,1;0,2
27.07.2024 02:30;278;14;1,4;0,3
27.07.2024 02:40;266;92;1,3;0,3
27.07.2024 02:50;270;98;1,6;0,1
27.07.2024 03:00;288;4;1,2;0,9
27.07.2024 03:10;292;29;0,8;0,3
27.07.2024 03:20;305;2;1;0,4
27.07.2024 03:30;277;248;1,1;1
27.07.2024 03:40;246;5;1,1;2,3
27.07.2024 03:50;268;273;1,2;1,9
27.07.2024 04:00;275;219;1,2;2,3
27.07.2024 04:10;269;211;0,9;1,8
27.07.2024 04:20;259;248;0,8;0,4
27.07.2024 04:30;246;23;0,6;1,2
27.07.2024 04:40;273;39;0,8;0,6
27.07.2024 04:50;246;110;0,7;0,7
27.07.2024 05:00;199;119;1,1;0,5
27.07.2024 05:10;224;50;1,3;1
27.07.2024 05:20;233;55;1,1;0,8
27.07.2024 05:30;265;115;1,3;0,6
27.07.2024 05:40;227;143;0,7;0,2
27.07.2024 05:50;192;338;1,1;0,3
27.07.2024 06:00;255;246;0,9;0,4
27.07.2024 06:10;232;195;2,1;0,9
27.07.2024 06:20;238;60;1,1;1,1
27.07.2024 06:30;229;58;1,6;1,2
27.07.2024 06:40;237;125;2,2;0,7
27.07.2024 06:50;236;165;1,9;0,6
27.07.2024 07:00;238;210;1,4;0,7
27.07.2024 07:10;260;304;0,9;0,3
27.07.2024 07:20;274;354;1;0,9
27.07.2024 07:30;254;35;1,7;1,2
27.07.2024 07:40;269;71;1,2;0,9
27.07.2024 07:50;251;112;1,8;0,7
27.07.2024 08:00;243;82;2,2;1,2
27.07.2024 08:10;241;60;2,1;1,2
27.07.2024 08:20;247;76;2,1;1,2
27.07.2024 08:30;274;40;1,4;0,7
27.07.2024 08:40;234;23;2,4;0,5
27.07.2024 08:50;275;79;1,3;0,8
27.07.2024 09:00;269;101;1,7;0,6
27.07.2024 09:10;268;72;1,7;0,9
27.07.2024 09:20;267;41;1,5;1,5
27.07.2024 09:30;240;30;1,7;1,5
27.07.2024 09:40;237;27;2;1,2
27.07.2024 09:50;252;340;1,5;0,9
27.07.2024 10:00;217;292;2,6;0,9
27.07.2024 10:10;227;296;2;0,9
27.07.2024 10:20;249;265;1,9;0,9
27.07.2024 10:30;241;255;2,3;1,3
27.07.2024 10:40;222;247;2,5;1,6
27.07.2024 10:50;225;251;2,3;2,3
27.07.2024 11:00;240;261;1,8;1,7
27.07.2024 11:10;220;273;2,9;1,4
27.07.2024 11:20;223;288;3,2;1,3
27.07.2024 11:30;222;258;3,2;1,3
27.07.2024 11:40;219;229;2,9;1,4
27.07.2024 11:50;214;228;3,2;1,5
27.07.2024 12:00;214;238;3,2;2,1
27.07.2024 12:10;217;264;3,1;3,2
27.07.2024 12:20;210;276;3,1;3,4
27.07.2024 12:30;208;275;2,6;3,3
27.07.2024 12:40;202;278;3,1;3,1
27.07.2024 12:50;201;288;2,7;2,9
27.07.2024 13:00;220;278;3;2,8
27.07.2024 13:10;229;281;2,8;3
27.07.2024 13:20;221;292;2,6;3,1
27.07.2024 13:30;211;298;2,6;3,6
27.07.2024 13:40;228;280;1,5;4
27.07.2024 13:50;211;283;1,7;3,3
27.07.2024 14:00;241;283;0,9;3,1
27.07.2024 14:10;347;298;1,4;3,7
27.07.2024 14:20;333;304;1,9;4
27.07.2024 14:30;342;302;2,1;3,9
27.07.2024 14:40;308;298;1,7;3,6
27.07.2024 14:50;345;282;2,3;2,9
27.07.2024 15:00;342;290;2,1;3
27.07.2024 15:10;336;293;2,3;3,1
27.07.2024 15:20;336;301;1,7;3,6
27.07.2024 15:30;338;304;1,5;3,8
27.07.2024 15:40;338;300;1,5;3,7
27.07.2024 15:50;338;298;1,3;3,1
27.07.2024 16:00;339;288;1,9;2,7
27.07.2024 16:10;350;280;1,3;3,3
27.07.2024 16:20;346;289;1,6;3,2
27.07.2024 16:30;344;295;1,5;2,9
27.07.2024 16:40;339;275;1,7;2,8
27.07.2024 16:50;347;265;1,8;3,2
27.07.2024 17:00;337;264;1,1;2,7
27.07.2024 17:10;358;270;1;2,7
27.07.2024 17:20;314;272;0,8;2,5
27.07.2024 17:30;298;269;1,1;2,7
27.07.2024 17:40;276;269;0,5;2,3
27.07.2024 17:50;190;264;0,9;2,4
27.07.2024 18:00;269;248;0,8;2,3
27.07.2024 18:10;258;246;0,5;2,1
27.07.2024 18:20;148;238;0,5;2
27.07.2024 18:30;97;248;0,8;1,4
27.07.2024 18:40;105;262;0,9;1,4
27.07.2024 18:50;37;257;0,3;1,4
27.07.2024 19:00;88;244;0,1;1,7
27.07.2024 19:10;226;242;0,7;1,4
27.07.2024 19:20;255;290;1;0,8
27.07.2024 19:30;293;290;0,9;1,1
27.07.2024 19:40;290;257;0,4;1,3
27.07.2024 19:50;333;253;0,6;1,3
27.07.2024 20:00;349;24;0,9;0,4
27.07.2024 20:10;11;58;0,5;0,9
27.07.2024 20:20;321;44;1,3;2,1
27.07.2024 20:30;268;41;0,8;1,6
27.07.2024 20:40;216;120;2,1;0,9
27.07.2024 20:50;227;184;1,4;0,3
27.07.2024 21:00;188;259;2,7;0,7
27.07.2024 21:10;180;272;2;1,3
27.07.2024 21:20;190;292;1,9;0,5
27.07.2024 21:30;220;39;1,8;0,4
27.07.2024 21:40;261;59;1,1;0,6
27.07.2024 21:50;256;88;1;0,5
27.07.2024 22:00;239;105;2,3;0,5
27.07.2024 22:10;243;46;2,2;0,6
27.07.2024 22:20;245;54;3,3;0,3
27.07.2024 22:30;245;54;3;0,2
27.07.2024 22:40;246;54;2,5;0,3
27.07.2024 22:50;250;10;1,9;0,5
27.07.2024 23:00;252;328;1,4;0,3
27.07.2024 23:10;273;256;1,4;0,4
27.07.2024 23:20;281;229;1,5;0,2
27.07.2024 23:30;267;100;1,6;1,6
27.07.2024 23:40;261;78;1,9;1,1
27.07.2024 23:50;266;284;1,7;0,5
28.07.2024 00:00;281;286;1,8;0,5
28.07.2024 00:10;291;301;1,9;0,4
28.07.2024 00:20;283;17;2,3;0,5
28.07.2024 00:30;301;187;1,7;0,4
28.07.2024 00:40;314;201;1,2;0,3
28.07.2024 00:50;284;332;1,7;0,7
28.07.2024 01:00;280;332;1,3;0,3
28.07.2024 01:10;314;4;1,5;0,4
28.07.2024 01:20;319;29;1,9;0,1
28.07.2024 01:30;318;29;1,5;0,4
28.07.2024 01:40;317;25;1,6;0,7
28.07.2024 01:50;314;33;1,1;0,8
28.07.2024 02:00;323;117;1,1;0,3
28.07.2024 02:10;300;86;1;0,5
28.07.2024 02:20;337;111;1,4;0,2
28.07.2024 02:30;300;247;0,9;0,6
28.07.2024 02:40;313;305;0,9;0,6
28.07.2024 02:50;336;329;1,5;0,7
28.07.2024 03:00;343;258;1,7;0,4
28.07.2024 03:10;342;289;2;0,5
28.07.2024 03:20;343;21;2,1;0,6
28.07.2024 03:30;336;267;1,7;0,4
28.07.2024 03:40;336;243;1,3;0,5
28.07.2024 03:50;332;272;1,5;0,2
28.07.2024 04:00;336;63;1,2;0,7
28.07.2024 04:10;324;8;1,3;1,1
28.07.2024 04:20;334;188;1,7;0,3
28.07.2024 04:30;340;132;2,1;0,4
28.07.2024 04:40;334;57;1,9;1,3
28.07.2024 04:50;342;88;2,1;1,1
28.07.2024 05:00;345;200;2,6;0,8
28.07.2024 05:10;333;228;1,7;0,4
28.07.2024 05:20;327;18;1,9;1,3
28.07.2024 05:30;338;207;2,2;0,3
28.07.2024 05:40;307;270;1,6;1,1
28.07.2024 05:50;330;290;2,1;1,3
28.07.2024 06:00;322;332;1,9;1,1
28.07.2024 06:10;324;204;2,2;1,4
28.07.2024 06:20;307;284;2,1;0,9
28.07.2024 06:30;324;326;2,1;0,5
28.07.2024 06:40;307;296;1,4;0,2
28.07.2024 06:50;318;180;2,1;0,7
28.07.2024 07:00;311;122;1,8;0,3
28.07.2024 07:10;329;46;1,6;0,7
28.07.2024 07:20;333;99;1,4;0,8
28.07.2024 07:30;324;57;1,9;1,1
28.07.2024 07:40;303;38;1,5;1,1
28.07.2024 07:50;322;79;1,5;1
28.07.2024 08:00;329;108;1,2;1,4
28.07.2024 08:10;312;77;1,1;1,3
28.07.2024 08:20;334;46;1,2;0,7
28.07.2024 08:30;337;42;0,9;0,7
28.07.2024 08:40;335;36;0,6;1,3
28.07.2024 08:50;305;63;1,1;0,8
28.07.2024 09:00;341;31;0,6;0,4
28.07.2024 09:10;23;115;0,7;0,6
28.07.2024 09:20;114;44;2,8;1,3
28.07.2024 09:30;134;359;2,2;1
28.07.2024 09:40;97;16;1,3;0,7
28.07.2024 09:50;48;26;0,9;0,6
28.07.2024 10:00;342;38;0,9;0,8
28.07.2024 10:10;264;9;1,1;0,8
28.07.2024 10:20;87;63;1,9;0,5
28.07.2024 10:30;102;48;2,1;0,6
28.07.2024 10:40;104;18;2;1,1
28.07.2024 10:50;101;103;2;0,2
28.07.2024 11:00;108;238;2,7;0,5
28.07.2024 11:10;103;243;3,1;1,4
28.07.2024 11:20;106;250;3,3;1,3
28.07.2024 11:30;94;266;3;1
28.07.2024 11:40;98;284;3,1;1,6
28.07.2024 11:50;97;288;3,6;2
28.07.2024 12:00;95;283;3,6;2,1
28.07.2024 12:10;89;264;3,8;2,7
28.07.2024 12:20;97;262;4,1;2,9
28.07.2024 12:30;96;273;4,1;3,3
28.07.2024 12:40;100;254;4,5;3,4
28.07.2024 12:50;108;247;4,3;3,5
28.07.2024 13:00;99;271;4,2;3,6
28.07.2024 13:10;105;259;4,5;3,7
28.07.2024 13:20;106;261;4,5;3,7
28.07.2024 13:30;97;272;4,1;3,3
28.07.2024 13:40;98;288;4,3;3,3
28.07.2024 13:50;108;285;5;2,9
28.07.2024 14:00;97;278;4,3;3,1
28.07.2024 14:10;97;278;4,2;2,5
28.07.2024 14:20;100;266;4,2;3,5
28.07.2024 14:30;113;288;4,4;3
28.07.2024 14:40;99;299;4,3;2,8
28.07.2024 14:50;102;275;4,5;3,2
28.07.2024 15:00;96;273;4,2;2,3
28.07.2024 15:10;100;295;4;2,5
28.07.2024 15:20;102;296;4,6;3,2
28.07.2024 15:30;96;282;4,4;2,7
28.07.2024 15:40;96;298;4,3;3,6
28.07.2024 15:50;100;300;4,8;3,5
28.07.2024 16:00;99;297;4,3;3,5
28.07.2024 16:10;98;277;4,1;3
28.07.2024 16:20;96;291;4,3;3,2
28.07.2024 16:30;98;291;4,7;3,3
28.07.2024 16:40;96;302;4,9;3,9
28.07.2024 16:50;102;301;4,4;2,8
28.07.2024 17:00;97;272;3,9;2,2
28.07.2024 17:10;96;281;3,5;2,1
28.07.2024 17:20;101;272;4,2;2,2
28.07.2024 17:30;99;276;3,7;2,2
28.07.2024 17:40;100;273;3,4;2
28.07.2024 17:50;101;280;3,7;1,8
28.07.2024 18:00;98;249;3,3;2,2
28.07.2024 18:10;99;236;2,9;2,8
28.07.2024 18:20;106;236;3,1;2,3
28.07.2024 18:30;105;251;3;1,6
28.07.2024 18:40;106;265;2,9;1,8
28.07.2024 18:50;108;289;2,7;1
28.07.2024 19:00;87;317;2,2;0,7
28.07.2024 19:10;86;301;2,3;0,5
28.07.2024 19:20;89;328;2,4;0,8
28.07.2024 19:30;84;343;2,2;1
28.07.2024 19:40;98;24;2,1;0,5
28.07.2024 19:50;97;129;2;0,2
28.07.2024 20:00;86;98;1,9;0,7
28.07.2024 20:10;78;89;1,6;0,4
28.07.2024 20:20;99;341;1,9;0,3
28.07.2024 20:30;99;71;1,8;1,2
28.07.2024 20:40;117;83;2;1,6
28.07.2024 20:50;109;95;3;0,6
28.07.2024 21:00;112;24;3,2;0,4
28.07.2024 21:10;108;70;3,8;0,6
28.07.2024 21:20;101;86;3,8;0,3
28.07.2024 21:30;98;222;4,1;0,4
28.07.2024 21:40;92;244;3,7;0,5
28.07.2024 21:50;94;250;4,1;0,5
28.07.2024 22:00;90;235;4,1;0,7
28.07.2024 22:10;94;0;4,1;0
28.07.2024 22:20;96;48;4,2;0,1
28.07.2024 22:30;98;106;4,7;0,3
28.07.2024 22:40;92;18;4,6;0,5
28.07.2024 22:50;90;15;4,7;0,1
28.07.2024 23:00;86;73;5;0,4
28.07.2024 23:10;85;101;4,7;0,3
28.07.2024 23:20;89;117;4,5;0,2
28.07.2024 23:30;86;93;4,3;0,3
28.07.2024 23:40;86;21;4,9;0,7
28.07.2024 23:50;87;4;4,7;0,2
29.07.2024 00:00;84;7;4,3;0,1
29.07.2024 00:10;82;348;4,3;0,2
29.07.2024 00:20;87;360;4,1;0,4
29.07.2024 00:30;87;144;3,8;0,6
29.07.2024 00:40;86;102;3,4;0,4
29.07.2024 00:50;90;61;3,4;1,1
29.07.2024 01:00;92;84;3,5;1,8
29.07.2024 01:10;97;113;3,6;1,3
29.07.2024 01:20;93;80;3,4;0,5
29.07.2024 01:30;95;302;3,9;1,1
29.07.2024 01:40;97;300;3,7;1,4
29.07.2024 01:50;94;322;3,1;1,2
29.07.2024 02:00;95;196;2,6;1,1
29.07.2024 02:10;99;244;2,2;0,8
29.07.2024 02:20;97;166;2,6;0,8
29.07.2024 02:30;94;20;2,1;1,2
29.07.2024 02:40;109;48;2,1;0,5
29.07.2024 02:50;106;7;2,2;0,7
29.07.2024 03:00;95;204;2,3;1,1
29.07.2024 03:10;93;246;2;1
29.07.2024 03:20;94;304;1,6;1
29.07.2024 03:30;77;262;1,5;0,5
29.07.2024 03:40;97;188;1;1,2
29.07.2024 03:50;178;334;0,2;0,3
29.07.2024 04:00;97;33;0,3;0,6
29.07.2024 04:10;26;124;0,3;0,2
29.07.2024 04:20;35;184;0,6;0,2
29.07.2024 04:30;70;47;1;1,4
29.07.2024 04:40;57;41;0,7;1
29.07.2024 04:50;38;69;0,8;0,7
29.07.2024 05:00;79;111;1,2;1,7
29.07.2024 05:10;100;91;1,8;2
29.07.2024 05:20;108;97;2,1;2,4
29.07.2024 05:30;106;90;2;2,5
29.07.2024 05:40;110;91;1,1;2,4
29.07.2024 05:50;80;90;1,4;2,3
29.07.2024 06:00;70;99;1,7;2,8
29.07.2024 06:10;76;92;2,2;2,9
29.07.2024 06:20;82;85;2,4;2,1
29.07.2024 06:30;81;83;2,4;2,6
29.07.2024 06:40;69;81;2,6;3,2
29.07.2024 06:50;57;76;1,6;3,3
29.07.2024 07:00;84;65;1;3,1
29.07.2024 07:10;97;56;1,8;3
29.07.2024 07:20;104;54;2,4;2,7
29.07.2024 07:30;102;67;2,5;2,8
29.07.2024 07:40;105;84;1,9;3,1
29.07.2024 07:50;95;98;1,9;3,6
29.07.2024 08:00;121;78;2,6;4,2
29.07.2024 08:10;105;82;3;2,9
29.07.2024 08:20;93;85;2,4;2,8
29.07.2024 08:30;96;89;2;2,2
29.07.2024 08:40;71;83;1,7;2
29.07.2024 08:50;94;95;1,4;2,4
29.07.2024 09:00;96;88;1,2;1,7
29.07.2024 09:10;91;92;1;2,7
29.07.2024 09:20;69;80;1,3;2
29.07.2024 09:30;105;86;1,2;1,6
29.07.2024 09:40;114;75;1,2;1,8
29.07.2024 09:50;114;53;0,7;1,5
29.07.2024 10:00;120;64;1,2;0,7
29.07.2024 10:10;123;34;1,3;0,8
29.07.2024 10:20;115;109;1;0,6
29.07.2024 10:30;224;161;1;0,9
29.07.2024 10:40;258;217;1,2;0,9
29.07.2024 10:50;281;273;1,1;1,6
29.07.2024 11:00;273;281;1;2
29.07.2024 11:10;316;277;1;2,4
29.07.2024 11:20;330;271;0,7;3,4
29.07.2024 11:30;39;268;0,4;3,8
29.07.2024 11:40;96;283;0,7;3,1
29.07.2024 11:50;106;269;1,2;3,7
29.07.2024 12:00;96;269;0,5;4,7
29.07.2024 12:10;111;278;2;4,2
29.07.2024 12:20;111;252;2;4,5
29.07.2024 12:30;116;234;2,2;4
29.07.2024 12:40;110;242;1,7;4,3
29.07.2024 12:50;119;275;2,2;2,8
29.07.2024 13:00;120;278;1,9;3,7
29.07.2024 13:10;92;280;1,6;3,5
29.07.2024 13:20;96;286;1,8;3,7
29.07.2024 13:30;94;289;1,3;3,1
29.07.2024 13:40;96;303;1,7;3,6
29.07.2024 13:50;107;275;2,2;4
29.07.2024 14:00;101;272;1,9;3,6
29.07.2024 14:10;93;291;1,8;3,6
29.07.2024 14:20;103;275;1,8;3,6
29.07.2024 14:30;94;268;2,1;4,1
29.07.2024 14:40;98;281;1,9;3,1
29.07.2024 14:50;109;267;2;3,9
29.07.2024 15:00;88;253;1,8;4,1
29.07.2024 15:10;92;260;2;4,2
29.07.2024 15:20;110;287;2,4;3,5
29.07.2024 15:30;118;268;2;3,5
29.07.2024 15:40;120;287;2,4;3,2
29.07.2024 15:50;116;266;2,3;3,3
29.07.2024 16:00;97;259;1,9;3,5
29.07.2024 16:10;100;254;2,3;3,6
29.07.2024 16:20;114;259;2,9;3,9
29.07.2024 16:30;102;250;2,2;4,1
29.07.2024 16:40;94;260;2,2;2,7
29.07.2024 16:50;89;260;2,2;3,8
29.07.2024 17:00;96;247;1,8;3,5
29.07.2024 17:10;97;242;2;3,8
29.07.2024 17:20;97;265;1,9;3,2
29.07.2024 17:30;100;277;1,7;3,4
29.07.2024 17:40;104;280;1,9;3,1
29.07.2024 17:50;93;273;1,7;2,2
29.07.2024 18:00;104;260;1,5;2,4
29.07.2024 18:10;98;243;2;3,4
29.07.2024 18:20;97;277;2;3,2
29.07.2024 18:30;97;278;2,1;2
29.07.2024 18:40;109;287;1,7;2,5
29.07.2024 18:50;98;294;1,2;3,4
29.07.2024 19:00;92;251;1,1;2,3
29.07.2024 19:10;94;248;1,3;2
29.07.2024 19:20;88;258;0,9;2
29.07.2024 19:30;66;265;1,2;1,7
29.07.2024 19:40;44;250;1,1;1,5
29.07.2024 19:50;103;256;0,9;1,6
29.07.2024 20:00;95;293;0,8;1
29.07.2024 20:10;72;328;1;0,8
29.07.2024 20:20;73;328;1;0,7
29.07.2024 20:30;81;331;0,9;0,8
29.07.2024 20:40;131;317;1;0,8
29.07.2024 20:50;145;8;0,9;0,4
29.07.2024 21:00;153;64;1,2;0,5
29.07.2024 21:10;135;42;1,4;0,4
29.07.2024 21:20;112;65;1,3;0,2
29.07.2024 21:30;127;65;1,3;0,2
29.07.2024 21:40;106;75;1,5;0,3
29.07.2024 21:50;92;104;1,6;0,4
29.07.2024 22:00;91;53;1,2;0,4
29.07.2024 22:10;90;17;1,2;0,4
29.07.2024 22:20;93;332;1,2;0,3
29.07.2024 22:30;73;298;0,9;0,2
29.07.2024 22:40;103;198;0,8;0,2
29.07.2024 22:50;95;61;1,1;0,3
29.07.2024 23:00;93;60;0,8;0,5
29.07.2024 23:10;109;112;0,7;0,4
29.07.2024 23:20;90;0;0,8;0
29.07.2024 23:30;54;47;0,6;0,2
29.07.2024 23:40;55;348;0,3;0,1
29.07.2024 23:50;358;345;0,2;0,2
30.07.2024 00:00;269;292;1,4;0,1
30.07.2024 00:10;252;212;1,1;0,3
30.07.2024 00:20;275;63;1,2;0,5
30.07.2024 00:30;264;60;1,1;0,4
30.07.2024 00:40;285;57;0,7;0,3
30.07.2024 00:50;285;192;0,6;0,2
30.07.2024 01:00;294;258;1,3;0,2
30.07.2024 01:10;281;26;1,5;0,7
30.07.2024 01:20;276;46;1,5;0,6
30.07.2024 01:30;280;109;1,4;0,8
30.07.2024 01:40;277;86;1,5;1,6
30.07.2024 01:50;278;74;1,3;1,9
30.07.2024 02:00;277;97;1;1,4
30.07.2024 02:10;272;92;0,3;1,1
30.07.2024 02:20;287;79;0,6;1,2
30.07.2024 02:30;299;75;0,9;1,5
30.07.2024 02:40;164;91;0,4;2,7
30.07.2024 02:50;12;88;0,3;2,5
30.07.2024 03:00;344;88;0,2;1,9
30.07.2024 03:10;97;92;0,6;2,2
30.07.2024 03:20;99;80;0,6;1,9
30.07.2024 03:30;96;74;0,4;1,9
30.07.2024 03:40;84;72;0,5;1,8
30.07.2024 03:50;66;68;0,4;2
30.07.2024 04:00;124;84;0,9;2
30.07.2024 04:10;99;88;1,1;2,1
30.07.2024 04:20;63;74;0,8;2,4
30.07.2024 04:30;298;75;0,4;2,5
30.07.2024 04:40;272;83;1,9;1
30.07.2024 04:50;274;95;1,6;1,9
30.07.2024 05:00;288;79;1,6;2,7
30.07.2024 05:10;296;79;1,3;3,5
30.07.2024 05:20;312;67;1,3;2,7
30.07.2024 05:30;301;61;1,1;1,7
30.07.2024 05:40;287;50;1;1,4
30.07.2024 05:50;266;84;1,3;0,6
30.07.2024 06:00;274;85;1,2;1,9
30.07.2024 06:10;276;91;1,5;1,4
30.07.2024 06:20;277;86;1,8;2,1
30.07.2024 06:30;281;89;2,3;2
30.07.2024 06:40;284;79;2,4;2
30.07.2024 06:50;274;55;2,1;1,7
30.07.2024 07:00;258;60;2,1;1,6
30.07.2024 07:10;268;64;1,8;1,7
30.07.2024 07:20;262;74;1,7;1,9
30.07.2024 07:30;254;91;1,5;2
30.07.2024 07:40;259;74;1,4;1,4
30.07.2024 07:50;245;78;1,3;1,1
30.07.2024 08:00;281;71;1,1;1,2
30.07.2024 08:10;292;74;1,1;1,4
30.07.2024 08:20;297;89;0,9;1,4
30.07.2024 08:30;287;70;1,7;1,4
30.07.2024 08:40;286;42;1,9;0,7
30.07.2024 08:50;282;16;1,9;0,7
30.07.2024 09:00;274;351;1,2;0,5
30.07.2024 09:10;255;41;1,3;0,5
30.07.2024 09:20;258;318;1,4;0,1
30.07.2024 09:30;260;284;1,1;0,7
30.07.2024 09:40;284;303;1,3;1
30.07.2024 09:50;252;210;0,7;1,4
30.07.2024 10:00;289;212;1,5;1,3
30.07.2024 10:10;259;229;1;1,7
30.07.2024 10:20;261;254;0,4;2
30.07.2024 10:30;116;245;0,6;2,3
30.07.2024 10:40;101;248;0,8;2,8
30.07.2024 10:50;152;251;1,2;3,1
30.07.2024 11:00;191;265;0,8;3
30.07.2024 11:10;119;284;1,6;3,1
30.07.2024 11:20;117;278;1,3;3,5
30.07.2024 11:30;123;273;1,7;3,1
30.07.2024 11:40;125;265;1,3;3,1
30.07.2024 11:50;206;267;0,4;3,7
30.07.2024 12:00;13;278;0,3;3,2
30.07.2024 12:10;121;273;1,7;3,3
30.07.2024 12:20;123;268;1,3;3,2
30.07.2024 12:30;129;268;1,4;3,8
30.07.2024 12:40;119;257;1,6;4,3
30.07.2024 12:50;155;255;1,4;3,6
30.07.2024 13:00;122;267;1,3;3,8
30.07.2024 13:10;139;262;1,2;4,1
30.07.2024 13:20;108;280;1,4;3,6
30.07.2024 13:30;122;281;2,4;3,9
30.07.2024 13:40;140;274;1,8;3,4
30.07.2024 13:50;174;266;1,3;3,8
30.07.2024 14:00;129;275;1,5;3,7
30.07.2024 14:10;117;257;1,6;4,1
30.07.2024 14:20;141;247;0,2;4,8
30.07.2024 14:30;41;253;0,2;5,2
30.07.2024 14:40;109;249;0,9;4,4
30.07.2024 14:50;124;258;2;4,1
30.07.2024 15:00;131;262;0,8;3,4
30.07.2024 15:10;128;262;0,9;3,5
30.07.2024 15:20;113;270;1,3;3,1
30.07.2024 15:30;151;273;0,9;3,3
30.07.2024 15:40;226;259;1,4;3,7
30.07.2024 15:50;238;242;0,8;3,2
30.07.2024 16:00;262;296;1,5;2,4
30.07.2024 16:10;236;282;2,1;2,8
30.07.2024 16:20;217;252;1,6;3,8
30.07.2024 16:30;243;297;1,3;3,2
30.07.2024 16:40;269;282;0,8;3,1
30.07.2024 16:50;302;275;0,9;2,6
30.07.2024 17:00;214;270;0,5;3,3
30.07.2024 17:10;263;278;1,4;2,4
30.07.2024 17:20;302;257;0,6;3,7
30.07.2024 17:30;264;246;1,1;3,9
30.07.2024 17:40;258;255;1;3
30.07.2024 17:50;264;259;1;3
30.07.2024 18:00;258;274;2,2;2,1
30.07.2024 18:10;258;257;1,9;2,4
30.07.2024 18:20;253;276;1,5;1,4
30.07.2024 18:30;280;225;1,3;2,5
30.07.2024 18:40;238;230;1,4;2,4
30.07.2024 18:50;262;250;1,1;2,1
30.07.2024 19:00;272;226;1,2;2,3
30.07.2024 19:10;289;230;0,8;1,9
30.07.2024 19:20;307;239;1;2,5
30.07.2024 19:30;305;251;0,9;2,2
30.07.2024 19:40;326;243;0,8;1,5
30.07.2024 19:50;316;273;0,8;0,7
30.07.2024 20:00;306;311;0,6;0,7
30.07.2024 20:10;318;311;0,9;0,8
30.07.2024 20:20;341;305;0,8;1,2
30.07.2024 20:30;328;275;0,9;1,1
30.07.2024 20:40;347;276;1,5;0,8
30.07.2024 20:50;335;310;0,9;0,4
30.07.2024 21:00;288;231;0,3;0,8
30.07.2024 21:10;310;318;0,6;0,5
30.07.2024 21:20;296;20;0,6;1,2
30.07.2024 21:30;304;25;0,8;0,5
30.07.2024 21:40;311;83;0,9;0,6
30.07.2024 21:50;11;88;0,9;0,3
30.07.2024 22:00;62;87;1,2;0,2
30.07.2024 22:10;121;151;1,2;0,4
30.07.2024 22:20;123;210;1,4;0,2
30.07.2024 22:30;109;324;1,3;0,4
30.07.2024 22:40;94;31;1,4;0,9
30.07.2024 22:50;77;77;1,6;0,2
30.07.2024 23:00;96;51;1,6;0,6
30.07.2024 23:10;107;19;2,2;0,6
30.07.2024 23:20;101;39;2,3;0,2
30.07.2024 23:30;104;179;2,4;0,5
30.07.2024 23:40;103;258;2,7;0,9
30.07.2024 23:50;121;239;3;1,1
31.07.2024 00:00;116;273;3,4;0,7
31.07.2024 00:10;117;316;3;1,1
31.07.2024 00:20;112;329;2,6;0,8
31.07.2024 00:30;87;130;2,1;0,3
31.07.2024 00:40;85;106;2,3;0,2
31.07.2024 00:50;98;354;2,5;0,2
31.07.2024 01:00;98;49;2,5;0,5
31.07.2024 01:10;84;68;2,3;0,3
31.07.2024 01:20;95;78;2,2;0,2
31.07.2024 01:30;112;35;1,7;1,1
31.07.2024 01:40;107;66;1,7;0,6
31.07.2024 01:50;65;132;1,4;0,4
31.07.2024 02:00;41;142;0,7;0,3
31.07.2024 02:10;305;54;0,4;1
31.07.2024 02:20;279;80;0,9;1,2
31.07.2024 02:30;274;104;1,6;0,3
31.07.2024 02:40;277;122;1,7;0,4
31.07.2024 02:50;284;78;1,3;0,7
31.07.2024 03:00;282;88;1,2;1,7
