Polluant: Précipitations (PREC)
Sommes horaires
MEZ/CET
Unité: mm
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
07.08.2024 13:00;0.0;0.0
07.08.2024 14:00;0.0;0.0
07.08.2024 15:00;1.0;0.0
07.08.2024 16:00;0.0;0.1
07.08.2024 17:00;0.0;0.0
07.08.2024 18:00;0.0;0.8
07.08.2024 19:00;0.0;0.0
07.08.2024 20:00;0.0;0.0
07.08.2024 21:00;0.0;0.0
07.08.2024 22:00;0.0;0.0
07.08.2024 23:00;0.0;0.0
08.08.2024 00:00;0.0;0.0
08.08.2024 01:00;0.0;0.0
08.08.2024 02:00;0.0;0.0
08.08.2024 03:00;0.0;0.0
08.08.2024 04:00;0.0;0.0
08.08.2024 05:00;0.0;0.0
08.08.2024 06:00;0.0;0.0
08.08.2024 07:00;0.0;0.0
08.08.2024 08:00;0.0;0.0
08.08.2024 09:00;0.0;0.0
08.08.2024 10:00;0.0;0.0
08.08.2024 11:00;0.0;0.0
08.08.2024 12:00;0.0;0.0
08.08.2024 13:00;0.0;0.0
08.08.2024 14:00;0.0;0.0
08.08.2024 15:00;0.0;0.0
08.08.2024 16:00;0.0;0.0
08.08.2024 17:00;0.0;0.0
08.08.2024 18:00;0.0;0.0
08.08.2024 19:00;0.0;0.0
08.08.2024 20:00;0.0;0.0
08.08.2024 21:00;0.0;0.0
08.08.2024 22:00;0.0;0.0
08.08.2024 23:00;0.0;0.0
09.08.2024 00:00;0.0;0.0
09.08.2024 01:00;0.0;0.0
09.08.2024 02:00;0.0;0.0
09.08.2024 03:00;0.0;0.0
09.08.2024 04:00;0.0;0.0
09.08.2024 05:00;0.0;0.0
09.08.2024 06:00;0.0;0.0
09.08.2024 07:00;0.0;0.0
09.08.2024 08:00;0.0;0.0
09.08.2024 09:00;0.0;0.0
09.08.2024 10:00;0.0;0.0
09.08.2024 11:00;0.0;0.0
09.08.2024 12:00;0.0;0.0
09.08.2024 13:00;0.0;0.0
09.08.2024 14:00;0.0;0.0
09.08.2024 15:00;0.0;0.0
09.08.2024 16:00;0.0;0.0
09.08.2024 17:00;0.0;0.0
09.08.2024 18:00;0.0;0.0
09.08.2024 19:00;0.0;0.0
09.08.2024 20:00;0.0;0.0
09.08.2024 21:00;0.0;0.0
09.08.2024 22:00;0.0;0.0
09.08.2024 23:00;0.0;0.0
10.08.2024 00:00;0.0;0.0
10.08.2024 01:00;0.0;0.0
10.08.2024 02:00;0.0;0.0
10.08.2024 03:00;0.0;0.0
10.08.2024 04:00;0.0;0.0
10.08.2024 05:00;0.0;0.0
10.08.2024 06:00;0.0;0.0
10.08.2024 07:00;0.0;0.0
10.08.2024 08:00;0.0;0.0
10.08.2024 09:00;0.0;0.0
10.08.2024 10:00;0.0;0.0
10.08.2024 11:00;0.0;0.0
10.08.2024 12:00;0.0;0.0
10.08.2024 13:00;0.0;0.0
10.08.2024 14:00;0.0;0.0
10.08.2024 15:00;0.0;0.0
10.08.2024 16:00;0.0;0.0
10.08.2024 17:00;0.0;0.0
10.08.2024 18:00;0.0;0.0
10.08.2024 19:00;0.0;0.0
10.08.2024 20:00;0.0;0.0
10.08.2024 21:00;0.0;0.0
10.08.2024 22:00;0.0;0.0
10.08.2024 23:00;0.0;0.0
11.08.2024 00:00;0.0;0.0
11.08.2024 01:00;0.0;0.0
11.08.2024 02:00;0.0;0.0
11.08.2024 03:00;0.0;0.0
11.08.2024 04:00;0.0;0.0
11.08.2024 05:00;0.0;0.0
11.08.2024 06:00;0.0;0.0
11.08.2024 07:00;0.0;0.0
11.08.2024 08:00;0.0;0.0
11.08.2024 09:00;0.0;0.0
11.08.2024 10:00;0.0;0.0
11.08.2024 11:00;0.0;0.0
11.08.2024 12:00;0.0;0.0
11.08.2024 13:00;0.0;0.0
11.08.2024 14:00;0.0;0.0
11.08.2024 15:00;0.0;0.0
11.08.2024 16:00;0.0;0.0
11.08.2024 17:00;0.0;0.0
11.08.2024 18:00;0.0;0.0
11.08.2024 19:00;0.0;0.0
11.08.2024 20:00;0.0;0.0
11.08.2024 21:00;0.0;0.0
11.08.2024 22:00;0.0;0.0
11.08.2024 23:00;0.0;0.0
12.08.2024 00:00;0.0;0.0
12.08.2024 01:00;0.0;0.5
12.08.2024 02:00;0.0;0.9
12.08.2024 03:00;0.0;0.0
12.08.2024 04:00;0.0;0.0
12.08.2024 05:00;0.0;0.0
12.08.2024 06:00;0.0;0.0
12.08.2024 07:00;0.0;0.0
12.08.2024 08:00;0.0;0.0
12.08.2024 09:00;0.0;0.0
12.08.2024 10:00;0.0;0.0
12.08.2024 11:00;0.0;0.0
12.08.2024 12:00;0.0;0.0
12.08.2024 13:00;0.0;0.0
12.08.2024 14:00;0.0;0.0
12.08.2024 15:00;0.0;0.0
12.08.2024 16:00;0.0;0.0
12.08.2024 17:00;0.0;0.0
12.08.2024 18:00;0.0;0.0
12.08.2024 19:00;0.0;0.0
12.08.2024 20:00;0.0;0.0
12.08.2024 21:00;0.0;0.0
12.08.2024 22:00;0.0;0.0
12.08.2024 23:00;0.0;0.0
13.08.2024 00:00;0.0;0.0
13.08.2024 01:00;0.0;0.0
13.08.2024 02:00;0.0;0.0
13.08.2024 03:00;0.0;0.0
13.08.2024 04:00;0.0;0.0
13.08.2024 05:00;0.0;0.0
13.08.2024 06:00;0.0;0.0
13.08.2024 07:00;0.0;0.0
13.08.2024 08:00;0.0;0.0
13.08.2024 09:00;0.0;0.0
13.08.2024 10:00;0.0;0.0
13.08.2024 11:00;0.0;0.0
13.08.2024 12:00;0.0;0.0
13.08.2024 13:00;0.0;0.0
13.08.2024 14:00;0.0;0.0
13.08.2024 15:00;0.0;0.0
13.08.2024 16:00;0.0;0.0
13.08.2024 17:00;0.0;0.0
13.08.2024 18:00;0.0;0.0
13.08.2024 19:00;0.0;0.0
13.08.2024 20:00;0.0;0.0
13.08.2024 21:00;0.0;0.0
13.08.2024 22:00;0.0;0.0
13.08.2024 23:00;0.0;0.0
14.08.2024 00:00;0.0;0.7
14.08.2024 01:00;0.0;0.0
14.08.2024 02:00;0.0;0.0
14.08.2024 03:00;0.0;0.0
14.08.2024 04:00;0.0;0.0
14.08.2024 05:00;0.0;0.0
14.08.2024 06:00;0.0;0.0
14.08.2024 07:00;0.0;0.0
14.08.2024 08:00;0.0;0.0
14.08.2024 09:00;0.0;0.0
14.08.2024 10:00;0.0;0.0
14.08.2024 11:00;0.0;0.0
14.08.2024 12:00;0.0;0.0
14.08.2024 13:00;0.0;0.0
14.08.2024 14:00;0.8;0.0
14.08.2024 15:00;0.0;0.0
14.08.2024 16:00;0.0;0.0
14.08.2024 17:00;0.0;1.8
14.08.2024 18:00;0.0;0.0
14.08.2024 19:00;0.0;0.0
14.08.2024 20:00;0.0;0.0
14.08.2024 21:00;0.0;0.0
14.08.2024 22:00;0.0;0.0
14.08.2024 23:00;0.0;0.0
15.08.2024 00:00;0.0;0.0
15.08.2024 01:00;0.0;0.0
15.08.2024 02:00;0.0;0.0
15.08.2024 03:00;0.0;0.0
15.08.2024 04:00;0.0;0.0
15.08.2024 05:00;0.0;0.0
15.08.2024 06:00;0.0;0.0
15.08.2024 07:00;0.0;0.0
15.08.2024 08:00;0.0;0.0
15.08.2024 09:00;0.0;0.0
15.08.2024 10:00;0.0;0.0
15.08.2024 11:00;0.0;0.0
15.08.2024 12:00;0.0;0.0
15.08.2024 13:00;0.0;0.0
15.08.2024 14:00;0.0;0.0
15.08.2024 15:00;0.0;0.0
15.08.2024 16:00;0.0;0.0
15.08.2024 17:00;0.0;0.0
15.08.2024 18:00;0.0;0.0
15.08.2024 19:00;0.0;0.0
15.08.2024 20:00;0.0;0.0
15.08.2024 21:00;0.0;0.0
15.08.2024 22:00;0.0;0.0
15.08.2024 23:00;0.0;0.0
16.08.2024 00:00;0.0;0.0
16.08.2024 01:00;0.0;0.0
16.08.2024 02:00;0.0;0.0
16.08.2024 03:00;0.0;0.0
16.08.2024 04:00;0.0;0.0
16.08.2024 05:00;0.0;0.2
16.08.2024 06:00;0.0;0.0
16.08.2024 07:00;0.0;0.0
16.08.2024 08:00;0.0;0.0
16.08.2024 09:00;0.0;0.0
16.08.2024 10:00;0.0;0.0
16.08.2024 11:00;0.0;0.0
16.08.2024 12:00;0.0;0.0
16.08.2024 13:00;0.0;0.0
16.08.2024 14:00;0.0;0.0
16.08.2024 15:00;0.0;0.0
16.08.2024 16:00;0.0;0.0
16.08.2024 17:00;0.0;0.0
16.08.2024 18:00;0.0;0.0
16.08.2024 19:00;0.0;0.0
16.08.2024 20:00;0.0;0.0
16.08.2024 21:00;0.0;0.0
16.08.2024 22:00;0.0;0.0
16.08.2024 23:00;0.0;0.0
17.08.2024 00:00;0.0;0.0
17.08.2024 01:00;0.0;0.0
17.08.2024 02:00;0.0;0.0
17.08.2024 03:00;0.0;1.0
17.08.2024 04:00;0.0;0.1
17.08.2024 05:00;0.0;0.0
17.08.2024 06:00;0.0;0.0
17.08.2024 07:00;0.0;0.0
17.08.2024 08:00;0.0;0.0
17.08.2024 09:00;0.0;0.0
17.08.2024 10:00;0.0;0.0
17.08.2024 11:00;0.0;0.0
17.08.2024 12:00;0.0;0.0
17.08.2024 13:00;0.0;0.0
17.08.2024 14:00;0.0;0.0
17.08.2024 15:00;0.0;0.0
17.08.2024 16:00;0.0;0.0
17.08.2024 17:00;0.0;0.0
17.08.2024 18:00;0.0;0.0
17.08.2024 19:00;0.0;0.0
17.08.2024 20:00;0.0;0.0
17.08.2024 21:00;0.0;0.0
17.08.2024 22:00;0.0;0.0
17.08.2024 23:00;0.0;1.7
18.08.2024 00:00;0.0;13.4
18.08.2024 01:00;0.0;4.2
18.08.2024 02:00;0.0;3.6
18.08.2024 03:00;0.0;5.4
18.08.2024 04:00;0.0;11.1
18.08.2024 05:00;20.7;3.7
18.08.2024 06:00;4.3;0.0
18.08.2024 07:00;2.4;0.0
18.08.2024 08:00;0.1;0.0
18.08.2024 09:00;0.0;0.4
18.08.2024 10:00;0.0;0.1
18.08.2024 11:00;0.0;0.0
18.08.2024 12:00;0.0;0.0
18.08.2024 13:00;0.0;0.0
18.08.2024 14:00;0.0;0.0
18.08.2024 15:00;0.0;1.6
18.08.2024 16:00;0.0;2.7
18.08.2024 17:00;0.0;1.5
18.08.2024 18:00;0.0;7.5
18.08.2024 19:00;0.0;0.0
18.08.2024 20:00;0.0;0.1
18.08.2024 21:00;0.0;0.1
18.08.2024 22:00;0.0;0.3
18.08.2024 23:00;0.0;0.7
19.08.2024 00:00;0.0;0.6
19.08.2024 01:00;0.0;0.0
19.08.2024 02:00;0.0;0.0
19.08.2024 03:00;0.0;0.2
19.08.2024 04:00;0.0;0.4
19.08.2024 05:00;0.0;4.2
19.08.2024 06:00;0.0;0.8
19.08.2024 07:00;0.0;0.0
19.08.2024 08:00;0.0;0.0
19.08.2024 09:00;0.0;0.0
19.08.2024 10:00;0.0;0.0
19.08.2024 11:00;0.0;0.0
19.08.2024 12:00;0.0;0.0
19.08.2024 13:00;0.0;0.0
19.08.2024 14:00;0.0;0.0
19.08.2024 15:00;0.0;0.0
19.08.2024 16:00;0.0;0.0
19.08.2024 17:00;0.0;0.0
19.08.2024 18:00;0.0;0.0
19.08.2024 19:00;0.0;0.0
19.08.2024 20:00;0.0;0.0
19.08.2024 21:00;0.0;0.0
19.08.2024 22:00;0.0;0.0
19.08.2024 23:00;0.0;0.0
20.08.2024 00:00;0.0;0.0
20.08.2024 01:00;0.0;0.0
20.08.2024 02:00;0.0;0.0
20.08.2024 03:00;0.0;0.0
20.08.2024 04:00;0.0;0.0
20.08.2024 05:00;0.0;0.0
20.08.2024 06:00;0.0;0.0
20.08.2024 07:00;0.0;0.0
20.08.2024 08:00;0.0;0.0
20.08.2024 09:00;0.0;0.0
20.08.2024 10:00;0.0;0.0
20.08.2024 11:00;0.0;0.0
20.08.2024 12:00;0.0;0.0
20.08.2024 13:00;0.0;0.0
20.08.2024 14:00;0.0;0.0
20.08.2024 15:00;0.0;0.0
20.08.2024 16:00;0.0;0.0
20.08.2024 17:00;0.0;0.0
20.08.2024 18:00;0.0;0.0
20.08.2024 19:00;0.0;0.0
20.08.2024 20:00;0.0;0.0
20.08.2024 21:00;0.0;0.0
20.08.2024 22:00;0.0;0.0
20.08.2024 23:00;0.0;0.0
21.08.2024 00:00;0.0;0.0
21.08.2024 01:00;0.0;0.0
21.08.2024 02:00;0.0;0.0
21.08.2024 03:00;0.0;0.0
21.08.2024 04:00;0.0;0.0
21.08.2024 05:00;0.0;0.0
21.08.2024 06:00;0.0;0.0
21.08.2024 07:00;0.0;0.0
21.08.2024 08:00;0.0;0.0
21.08.2024 09:00;0.0;0.0
21.08.2024 10:00;0.0;0.0
21.08.2024 11:00;0.0;0.0
21.08.2024 12:00;0.0;0.0
21.08.2024 13:00;0.0;0.0
21.08.2024 14:00;0.0;0.0
21.08.2024 15:00;0.0;0.0
21.08.2024 16:00;0.0;0.0
21.08.2024 17:00;0.0;0.0
21.08.2024 18:00;0.0;0.0
21.08.2024 19:00;0.0;0.0
21.08.2024 20:00;0.0;0.0
21.08.2024 21:00;0.0;0.0
21.08.2024 22:00;0.0;0.0
21.08.2024 23:00;0.0;0.0
22.08.2024 00:00;0.0;0.0
22.08.2024 01:00;0.0;0.0
22.08.2024 02:00;0.0;0.0
22.08.2024 03:00;0.0;0.0
22.08.2024 04:00;0.0;0.0
22.08.2024 05:00;0.0;0.0
22.08.2024 06:00;0.0;0.0
22.08.2024 07:00;0.0;0.0
22.08.2024 08:00;0.2;0.0
22.08.2024 09:00;1.2;0.0
22.08.2024 10:00;4.2;0.0
22.08.2024 11:00;0.1;0.0
22.08.2024 12:00;1.2;0.0
22.08.2024 13:00;2.3;0.0
22.08.2024 14:00;1.9;0.0
22.08.2024 15:00;0.0;0.0
22.08.2024 16:00;0.0;0.0
22.08.2024 17:00;0.0;0.0
22.08.2024 18:00;0.0;0.0
22.08.2024 19:00;0.0;0.0
22.08.2024 20:00;0.0;0.0
22.08.2024 21:00;0.0;0.0
22.08.2024 22:00;0.0;0.0
22.08.2024 23:00;0.0;0.0
23.08.2024 00:00;0.0;0.0
23.08.2024 01:00;0.0;0.0
23.08.2024 02:00;0.0;0.0
23.08.2024 03:00;0.0;0.0
23.08.2024 04:00;0.0;0.0
23.08.2024 05:00;0.0;0.0
23.08.2024 06:00;0.0;0.0
23.08.2024 07:00;0.0;0.0
23.08.2024 08:00;0.0;0.0
23.08.2024 09:00;0.0;0.0
23.08.2024 10:00;0.0;0.0
23.08.2024 11:00;0.0;0.0
23.08.2024 12:00;0.0;0.0
23.08.2024 13:00;0.0;0.0
23.08.2024 14:00;0.0;0.0
23.08.2024 15:00;0.0;0.0
23.08.2024 16:00;0.0;0.0
23.08.2024 17:00;0.0;0.0
23.08.2024 18:00;0.0;0.0
23.08.2024 19:00;0.0;0.0
23.08.2024 20:00;0.0;0.0
23.08.2024 21:00;0.0;0.0
23.08.2024 22:00;0.0;0.0
23.08.2024 23:00;0.0;0.0
24.08.2024 00:00;0.0;0.0
24.08.2024 01:00;0.0;0.0
24.08.2024 02:00;0.0;0.0
24.08.2024 03:00;0.0;0.0
24.08.2024 04:00;0.0;0.0
24.08.2024 05:00;0.0;0.0
24.08.2024 06:00;0.0;0.0
24.08.2024 07:00;0.0;0.0
24.08.2024 08:00;0.0;0.0
24.08.2024 09:00;0.0;0.0
24.08.2024 10:00;0.0;0.0
24.08.2024 11:00;1.5;0.0
24.08.2024 12:00;0.0;0.0
24.08.2024 13:00;0.0;0.0
24.08.2024 14:00;0.5;0.0
24.08.2024 15:00;0.0;0.0
24.08.2024 16:00;0.0;0.0
24.08.2024 17:00;0.0;0.0
24.08.2024 18:00;0.0;0.0
24.08.2024 19:00;0.0;0.0
24.08.2024 20:00;0.0;0.0
24.08.2024 21:00;0.0;0.0
24.08.2024 22:00;0.0;0.0
24.08.2024 23:00;0.0;0.0
25.08.2024 00:00;0.0;0.2
25.08.2024 01:00;0.0;1.4
25.08.2024 02:00;0.0;1.9
25.08.2024 03:00;0.0;4.7
25.08.2024 04:00;0.0;2.1
25.08.2024 05:00;0.0;2.9
25.08.2024 06:00;0.0;2.6
25.08.2024 07:00;0.0;0.1
25.08.2024 08:00;0.0;0.0
25.08.2024 09:00;0.0;0.0
25.08.2024 10:00;0.0;0.0
25.08.2024 11:00;0.0;0.0
25.08.2024 12:00;0.0;0.0
25.08.2024 13:00;0.0;0.0
25.08.2024 14:00;0.0;0.0
25.08.2024 15:00;0.0;0.0
25.08.2024 16:00;0.0;0.0
25.08.2024 17:00;0.0;0.0
25.08.2024 18:00;0.0;0.0
25.08.2024 19:00;0.0;0.0
25.08.2024 20:00;0.0;0.0
25.08.2024 21:00;0.0;0.0
25.08.2024 22:00;0.0;0.0
25.08.2024 23:00;0.0;0.0
26.08.2024 00:00;0.0;0.0
26.08.2024 01:00;0.0;0.0
26.08.2024 02:00;0.3;0.0
26.08.2024 03:00;24.6;0.0
26.08.2024 04:00;14.0;0.0
26.08.2024 05:00;0.6;0.0
26.08.2024 06:00;0.1;0.0
26.08.2024 07:00;0.1;0.0
26.08.2024 08:00;0.0;0.0
26.08.2024 09:00;0.0;0.0
26.08.2024 10:00;2.3;0.0
26.08.2024 11:00;0.1;0.0
26.08.2024 12:00;0.0;0.0
26.08.2024 13:00;0.0;0.0
26.08.2024 14:00;0.0;0.0
26.08.2024 15:00;0.0;0.0
26.08.2024 16:00;0.0;0.0
26.08.2024 17:00;0.0;0.0
26.08.2024 18:00;0.0;0.0
26.08.2024 19:00;0.0;0.0
26.08.2024 20:00;0.0;0.0
26.08.2024 21:00;0.0;0.0
26.08.2024 22:00;0.0;0.0
26.08.2024 23:00;0.0;0.0
27.08.2024 00:00;0.0;0.0
27.08.2024 01:00;0.0;0.0
27.08.2024 02:00;0.0;0.0
27.08.2024 03:00;0.0;0.0
27.08.2024 04:00;0.0;0.0
27.08.2024 05:00;0.0;0.0
27.08.2024 06:00;0.0;0.1
27.08.2024 07:00;0.0;0.0
27.08.2024 08:00;0.0;0.0
27.08.2024 09:00;0.0;0.0
27.08.2024 10:00;0.0;0.0
27.08.2024 11:00;0.0;0.0
27.08.2024 12:00;0.0;0.0
27.08.2024 13:00;0.0;0.0
27.08.2024 14:00;0.0;0.0
27.08.2024 15:00;0.0;0.0
27.08.2024 16:00;0.0;0.0
27.08.2024 17:00;0.0;0.0
27.08.2024 18:00;0.0;0.0
27.08.2024 19:00;0.0;0.0
27.08.2024 20:00;0.0;0.0
27.08.2024 21:00;10.0;0.0
27.08.2024 22:00;0.2;0.0
27.08.2024 23:00;0.0;0.0
28.08.2024 00:00;0.0;0.0
28.08.2024 01:00;0.0;0.0
28.08.2024 02:00;0.0;0.0
28.08.2024 03:00;0.0;0.0
28.08.2024 04:00;0.0;0.0
28.08.2024 05:00;0.0;0.0
28.08.2024 06:00;0.0;0.0
28.08.2024 07:00;0.0;0.0
28.08.2024 08:00;0.0;0.0
28.08.2024 09:00;0.0;0.0
28.08.2024 10:00;0.0;0.0
28.08.2024 11:00;0.0;0.0
28.08.2024 12:00;0.0;0.0
28.08.2024 13:00;0.0;0.0
28.08.2024 14:00;0.0;0.0
28.08.2024 15:00;0.0;0.0
28.08.2024 16:00;0.0;0.0
28.08.2024 17:00;0.0;0.0
28.08.2024 18:00;0.0;0.0
28.08.2024 19:00;0.0;0.0
28.08.2024 20:00;0.0;0.0
28.08.2024 21:00;0.0;0.0
28.08.2024 22:00;0.0;0.0
28.08.2024 23:00;0.0;0.0
29.08.2024 00:00;0.0;0.0
29.08.2024 01:00;0.0;0.0
29.08.2024 02:00;0.0;0.0
29.08.2024 03:00;0.0;0.0
29.08.2024 04:00;0.0;0.0
29.08.2024 05:00;0.0;0.0
29.08.2024 06:00;0.0;0.0
29.08.2024 07:00;0.0;0.0
29.08.2024 08:00;0.0;0.0
29.08.2024 09:00;0.0;0.0
29.08.2024 10:00;0.0;0.0
29.08.2024 11:00;0.0;0.0
29.08.2024 12:00;0.0;0.0
29.08.2024 13:00;0.0;0.0
29.08.2024 14:00;0.0;0.0
29.08.2024 15:00;0.0;0.0
29.08.2024 16:00;0.0;0.0
29.08.2024 17:00;0.0;0.0
29.08.2024 18:00;0.0;0.0
29.08.2024 19:00;0.0;0.0
29.08.2024 20:00;0.0;0.0
29.08.2024 21:00;0.0;0.0
29.08.2024 22:00;0.0;0.0
29.08.2024 23:00;0.0;0.0
30.08.2024 00:00;0.0;0.0
30.08.2024 01:00;0.0;0.0
30.08.2024 02:00;0.0;0.0
30.08.2024 03:00;0.0;0.0
30.08.2024 04:00;0.0;0.0
30.08.2024 05:00;0.0;0.0
30.08.2024 06:00;0.0;0.0
30.08.2024 07:00;0.0;0.0
30.08.2024 08:00;0.0;0.0
30.08.2024 09:00;0.0;0.0
30.08.2024 10:00;0.0;0.0
30.08.2024 11:00;0.0;0.0
30.08.2024 12:00;0.0;0.0
30.08.2024 13:00;0.0;0.0
30.08.2024 14:00;0.0;0.0
30.08.2024 15:00;0.0;0.0
30.08.2024 16:00;0.0;0.0
30.08.2024 17:00;0.0;0.0
30.08.2024 18:00;0.0;0.0
30.08.2024 19:00;0.0;0.0
30.08.2024 20:00;0.0;0.0
30.08.2024 21:00;0.0;0.0
30.08.2024 22:00;0.0;0.0
30.08.2024 23:00;0.0;0.0
31.08.2024 00:00;0.0;0.0
31.08.2024 01:00;0.0;0.0
31.08.2024 02:00;0.0;0.0
31.08.2024 03:00;0.0;0.0
31.08.2024 04:00;0.0;0.0
31.08.2024 05:00;0.0;0.0
31.08.2024 06:00;0.0;0.0
31.08.2024 07:00;0.0;0.0
31.08.2024 08:00;0.0;0.0
31.08.2024 09:00;0.0;0.0
31.08.2024 10:00;0.0;0.0
31.08.2024 11:00;0.0;0.0
31.08.2024 12:00;0.0;0.0
31.08.2024 13:00;0.0;0.0
31.08.2024 14:00;0.0;0.0
31.08.2024 15:00;0.0;0.0
31.08.2024 16:00;0.0;0.0
31.08.2024 17:00;0.0;0.0
31.08.2024 18:00;0.0;0.0
31.08.2024 19:00;0.0;0.0
31.08.2024 20:00;0.0;0.0
31.08.2024 21:00;0.0;0.0
31.08.2024 22:00;0.0;0.0
31.08.2024 23:00;0.0;0.0
01.09.2024 00:00;0.0;0.0
01.09.2024 01:00;0.0;0.0
01.09.2024 02:00;0.0;0.0
01.09.2024 03:00;0.0;0.0
01.09.2024 04:00;0.0;0.0
01.09.2024 05:00;0.0;0.0
01.09.2024 06:00;0.0;0.0
01.09.2024 07:00;0.0;0.0
01.09.2024 08:00;0.0;0.0
01.09.2024 09:00;0.0;0.0
01.09.2024 10:00;0.0;0.0
01.09.2024 11:00;0.0;0.0
01.09.2024 12:00;0.0;0.0
01.09.2024 13:00;0.0;0.0
01.09.2024 14:00;0.0;0.0
01.09.2024 15:00;0.0;0.0
01.09.2024 16:00;0.0;0.0
01.09.2024 17:00;0.0;0.0
01.09.2024 18:00;0.0;0.0
01.09.2024 19:00;0.0;0.0
01.09.2024 20:00;0.0;0.0
01.09.2024 21:00;0.0;0.0
01.09.2024 22:00;0.0;0.0
01.09.2024 23:00;0.0;1.4
02.09.2024 00:00;0.0;4.9
02.09.2024 01:00;0.0;0.8
02.09.2024 02:00;0.0;0.0
02.09.2024 03:00;0.0;0.0
02.09.2024 04:00;0.0;0.0
02.09.2024 05:00;0.0;0.0
02.09.2024 06:00;0.0;0.0
02.09.2024 07:00;0.0;0.1
02.09.2024 08:00;0.0;0.0
02.09.2024 09:00;0.0;0.0
02.09.2024 10:00;5.2;0.0
02.09.2024 11:00;3.1;0.0
02.09.2024 12:00;0.7;0.0
02.09.2024 13:00;0.0;0.0
02.09.2024 14:00;0.0;0.0
02.09.2024 15:00;0.0;0.0
02.09.2024 16:00;0.0;0.0
02.09.2024 17:00;0.0;0.0
02.09.2024 18:00;0.0;0.0
02.09.2024 19:00;0.0;0.0
02.09.2024 20:00;0.0;0.0
02.09.2024 21:00;0.0;0.0
02.09.2024 22:00;0.0;0.0
02.09.2024 23:00;0.0;0.0
03.09.2024 00:00;0.0;0.0
03.09.2024 01:00;0.0;0.0
03.09.2024 02:00;0.0;0.0
03.09.2024 03:00;0.0;0.0
03.09.2024 04:00;0.0;0.0
03.09.2024 05:00;0.0;0.0
03.09.2024 06:00;0.0;0.0
03.09.2024 07:00;0.0;0.0
03.09.2024 08:00;0.0;0.0
03.09.2024 09:00;0.0;0.0
03.09.2024 10:00;0.0;0.0
03.09.2024 11:00;0.0;0.0
03.09.2024 12:00;0.0;0.0
03.09.2024 13:00;0.0;0.0
03.09.2024 14:00;0.0;0.0
03.09.2024 15:00;0.0;0.0
03.09.2024 16:00;0.0;0.0
03.09.2024 17:00;0.0;0.0
03.09.2024 18:00;0.0;0.3
03.09.2024 19:00;0.0;0.6
03.09.2024 20:00;0.0;0.0
03.09.2024 21:00;0.0;0.0
03.09.2024 22:00;0.0;0.0
03.09.2024 23:00;0.0;0.2
04.09.2024 00:00;0.0;0.9
04.09.2024 01:00;0.0;2.1
04.09.2024 02:00;0.0;0.1
04.09.2024 03:00;0.0;0.1
04.09.2024 04:00;0.5;0.0
04.09.2024 05:00;1.3;0.2
04.09.2024 06:00;1.0;0.0
04.09.2024 07:00;0.0;0.0
04.09.2024 08:00;0.0;0.0
04.09.2024 09:00;0.0;0.0
04.09.2024 10:00;0.0;0.0
04.09.2024 11:00;0.0;0.0
04.09.2024 12:00;0.0;0.0
04.09.2024 13:00;0.0;0.0
04.09.2024 14:00;0.0;0.0
04.09.2024 15:00;0.0;0.0
04.09.2024 16:00;0.0;0.0
04.09.2024 17:00;0.0;0.0
04.09.2024 18:00;0.0;0.0
04.09.2024 19:00;0.0;2.1
04.09.2024 20:00;0.0;0.0
04.09.2024 21:00;1.7;0.0
04.09.2024 22:00;5.7;0.0
04.09.2024 23:00;1.6;0.0
05.09.2024 00:00;0.5;0.0
05.09.2024 01:00;1.6;0.0
05.09.2024 02:00;2.9;0.0
05.09.2024 03:00;0.1;0.1
05.09.2024 04:00;2.3;0.1
05.09.2024 05:00;2.1;0.1
05.09.2024 06:00;2.0;0.1
05.09.2024 07:00;1.0;0.1
05.09.2024 08:00;0.4;0.0
05.09.2024 09:00;0.3;0.0
05.09.2024 10:00;0.0;0.1
05.09.2024 11:00;0.0;4.0
05.09.2024 12:00;3.4;0.3
05.09.2024 13:00;3.3;1.6
05.09.2024 14:00;5.5;3.0
05.09.2024 15:00;8.6;3.3
05.09.2024 16:00;1.7;1.3
05.09.2024 17:00;0.0;0.1
05.09.2024 18:00;0.0;0.0
05.09.2024 19:00;0.0;0.0
05.09.2024 20:00;0.0;0.0
05.09.2024 21:00;0.0;0.0
05.09.2024 22:00;0.0;0.0
05.09.2024 23:00;0.8;0.0
06.09.2024 00:00;0.1;0.0
06.09.2024 01:00;0.0;0.0
06.09.2024 02:00;1.3;0.0
06.09.2024 03:00;1.0;0.0
06.09.2024 04:00;0.0;0.0
06.09.2024 05:00;0.1;0.0
06.09.2024 06:00;0.0;0.0
06.09.2024 07:00;0.0;0.0
06.09.2024 08:00;0.0;0.0
06.09.2024 09:00;0.0;0.0
06.09.2024 10:00;0.0;0.0
06.09.2024 11:00;0.0;0.0
06.09.2024 12:00;0.0;0.0
06.09.2024 13:00;0.0;0.0
06.09.2024 14:00;0.0;0.0
06.09.2024 15:00;0.0;0.0
06.09.2024 16:00;0.0;0.0
06.09.2024 17:00;0.0;0.0
06.09.2024 18:00;0.0;0.0
06.09.2024 19:00;0.0;0.0
06.09.2024 20:00;0.0;0.0
06.09.2024 21:00;0.0;0.0
06.09.2024 22:00;0.0;0.0
06.09.2024 23:00;0.0;0.0
07.09.2024 00:00;0.0;0.0
