Date/heure;Magadino-Cadenazzo
08.08.2024 18:00;0.0
08.08.2024 19:00;0.0
08.08.2024 20:00;0.0
08.08.2024 21:00;0.0
08.08.2024 22:00;0.0
08.08.2024 23:00;0.0
09.08.2024 00:00;0.0
09.08.2024 01:00;0.0
09.08.2024 02:00;0.0
09.08.2024 03:00;0.0
09.08.2024 04:00;0.0
09.08.2024 05:00;0.0
09.08.2024 06:00;0.0
09.08.2024 07:00;0.0
09.08.2024 08:00;0.1
09.08.2024 09:00;0.1
09.08.2024 10:00;0.1
09.08.2024 11:00;0.1
09.08.2024 12:00;0.0
09.08.2024 13:00;0.1
09.08.2024 14:00;0.2
09.08.2024 15:00;0.2
09.08.2024 16:00;0.2
09.08.2024 17:00;0.2
09.08.2024 18:00;0.3
09.08.2024 19:00;0.2
09.08.2024 20:00;0.1
09.08.2024 21:00;0.0
09.08.2024 22:00;0.0
09.08.2024 23:00;0.0
10.08.2024 00:00;0.0
10.08.2024 01:00;0.0
10.08.2024 02:00;0.0
10.08.2024 03:00;0.0
10.08.2024 04:00;0.0
10.08.2024 05:00;0.0
10.08.2024 06:00;0.0
10.08.2024 07:00;0.0
10.08.2024 08:00;0.1
10.08.2024 09:00;0.0
10.08.2024 10:00;0.0
10.08.2024 11:00;0.0
10.08.2024 12:00;0.0
10.08.2024 13:00;0.1
10.08.2024 14:00;0.1
10.08.2024 15:00;0.0
10.08.2024 16:00;0.1
10.08.2024 17:00;0.0
10.08.2024 18:00;0.1
10.08.2024 19:00;0.2
10.08.2024 20:00;0.1
10.08.2024 21:00;0.0
10.08.2024 22:00;0.0
10.08.2024 23:00;0.0
11.08.2024 00:00;0.0
11.08.2024 01:00;0.0
11.08.2024 02:00;0.0
11.08.2024 03:00;0.0
11.08.2024 04:00;0.0
11.08.2024 05:00;0.0
11.08.2024 06:00;0.0
11.08.2024 07:00;0.0
11.08.2024 08:00;0.0
11.08.2024 09:00;0.0
11.08.2024 10:00;0.0
11.08.2024 11:00;0.0
11.08.2024 12:00;0.0
11.08.2024 13:00;0.0
11.08.2024 14:00;0.0
11.08.2024 15:00;0.0
11.08.2024 16:00;0.0
11.08.2024 17:00;0.0
11.08.2024 18:00;0.0
11.08.2024 19:00;0.0
11.08.2024 20:00;0.0
11.08.2024 21:00;0.0
11.08.2024 22:00;0.0
11.08.2024 23:00;0.0
12.08.2024 00:00;0.0
12.08.2024 01:00;0.0
12.08.2024 02:00;0.0
12.08.2024 03:00;0.0
12.08.2024 04:00;0.0
12.08.2024 05:00;0.0
12.08.2024 06:00;0.0
12.08.2024 07:00;0.0
12.08.2024 08:00;0.0
12.08.2024 09:00;0.0
12.08.2024 10:00;0.0
12.08.2024 11:00;0.0
12.08.2024 12:00;0.0
12.08.2024 13:00;0.0
12.08.2024 14:00;0.0
12.08.2024 15:00;0.0
12.08.2024 16:00;0.0
12.08.2024 17:00;0.0
12.08.2024 18:00;0.0
12.08.2024 19:00;0.0
12.08.2024 20:00;0.0
12.08.2024 21:00;0.1
12.08.2024 22:00;0.0
12.08.2024 23:00;0.0
13.08.2024 00:00;0.0
13.08.2024 01:00;0.0
13.08.2024 02:00;0.0
13.08.2024 03:00;0.0
13.08.2024 04:00;0.0
13.08.2024 05:00;0.0
13.08.2024 06:00;0.0
13.08.2024 07:00;0.0
13.08.2024 08:00;0.0
13.08.2024 09:00;0.0
13.08.2024 10:00;0.0
13.08.2024 11:00;0.0
13.08.2024 12:00;0.0
13.08.2024 13:00;0.0
13.08.2024 14:00;0.0
13.08.2024 15:00;0.0
13.08.2024 16:00;0.1
13.08.2024 17:00;0.2
13.08.2024 18:00;0.0
13.08.2024 19:00;0.0
13.08.2024 20:00;0.0
13.08.2024 21:00;0.0
13.08.2024 22:00;0.0
13.08.2024 23:00;0.0
14.08.2024 00:00;0.0
14.08.2024 01:00;0.0
14.08.2024 02:00;0.0
14.08.2024 03:00;0.0
14.08.2024 04:00;0.0
14.08.2024 05:00;0.0
14.08.2024 06:00;0.0
14.08.2024 07:00;0.0
14.08.2024 08:00;0.0
14.08.2024 09:00;0.0
14.08.2024 10:00;0.0
14.08.2024 11:00;0.0
14.08.2024 12:00;0.0
14.08.2024 13:00;0.1
14.08.2024 14:00;0.0
14.08.2024 15:00;0.0
14.08.2024 16:00;0.0
14.08.2024 17:00;0.0
14.08.2024 18:00;0.0
14.08.2024 19:00;0.0
14.08.2024 20:00;0.0
14.08.2024 21:00;0.0
14.08.2024 22:00;0.0
14.08.2024 23:00;0.0
15.08.2024 00:00;0.0
15.08.2024 01:00;0.0
15.08.2024 02:00;0.0
15.08.2024 03:00;0.0
15.08.2024 04:00;0.0
15.08.2024 05:00;0.0
15.08.2024 06:00;0.0
15.08.2024 07:00;0.0
15.08.2024 08:00;0.0
15.08.2024 09:00;0.0
15.08.2024 10:00;0.0
15.08.2024 11:00;0.1
15.08.2024 12:00;0.1
15.08.2024 13:00;0.0
15.08.2024 14:00;0.0
15.08.2024 15:00;0.0
15.08.2024 16:00;0.0
15.08.2024 17:00;0.0
15.08.2024 18:00;0.1
15.08.2024 19:00;0.1
15.08.2024 20:00;0.0
15.08.2024 21:00;0.0
15.08.2024 22:00;0.0
15.08.2024 23:00;0.0
16.08.2024 00:00;0.0
16.08.2024 01:00;0.0
16.08.2024 02:00;0.0
16.08.2024 03:00;0.0
16.08.2024 04:00;0.0
16.08.2024 05:00;0.0
16.08.2024 06:00;0.0
16.08.2024 07:00;0.0
16.08.2024 08:00;0.0
16.08.2024 09:00;0.0
16.08.2024 10:00;0.0
16.08.2024 11:00;0.0
16.08.2024 12:00;0.0
16.08.2024 13:00;0.0
16.08.2024 14:00;0.1
16.08.2024 15:00;0.1
16.08.2024 16:00;0.1
16.08.2024 17:00;0.1
16.08.2024 18:00;0.1
16.08.2024 19:00;0.1
16.08.2024 20:00;0.0
16.08.2024 21:00;0.1
16.08.2024 22:00;0.0
16.08.2024 23:00;0.0
17.08.2024 00:00;0.0
17.08.2024 01:00;0.0
17.08.2024 02:00;0.0
17.08.2024 03:00;0.0
17.08.2024 04:00;0.0
17.08.2024 05:00;0.0
17.08.2024 06:00;0.0
17.08.2024 07:00;0.0
17.08.2024 08:00;0.1
17.08.2024 09:00;0.1
17.08.2024 10:00;0.1
17.08.2024 11:00;0.0
17.08.2024 12:00;0.0
17.08.2024 13:00;0.1
17.08.2024 14:00;0.1
17.08.2024 15:00;0.1
17.08.2024 16:00;0.1
17.08.2024 17:00;0.1
17.08.2024 18:00;0.0
17.08.2024 19:00;0.1
17.08.2024 20:00;0.0
17.08.2024 21:00;0.0
17.08.2024 22:00;0.0
17.08.2024 23:00;0.0
18.08.2024 00:00;0.0
18.08.2024 01:00;0.0
18.08.2024 02:00;0.0
18.08.2024 03:00;0.0
18.08.2024 04:00;0.0
18.08.2024 05:00;0.0
18.08.2024 06:00;0.0
18.08.2024 07:00;0.0
18.08.2024 08:00;0.0
18.08.2024 09:00;0.0
18.08.2024 10:00;0.0
18.08.2024 11:00;0.0
18.08.2024 12:00;0.0
18.08.2024 13:00;0.0
18.08.2024 14:00;0.0
18.08.2024 15:00;0.0
18.08.2024 16:00;0.0
18.08.2024 17:00;0.0
18.08.2024 18:00;0.0
18.08.2024 19:00;0.0
18.08.2024 20:00;0.0
18.08.2024 21:00;0.0
18.08.2024 22:00;0.0
18.08.2024 23:00;0.0
19.08.2024 00:00;0.0
19.08.2024 01:00;0.0
19.08.2024 02:00;0.0
19.08.2024 03:00;0.0
19.08.2024 04:00;0.0
19.08.2024 05:00;0.0
19.08.2024 06:00;0.0
19.08.2024 07:00;0.0
19.08.2024 08:00;0.0
19.08.2024 09:00;0.0
19.08.2024 10:00;0.0
19.08.2024 11:00;0.0
19.08.2024 12:00;0.0
19.08.2024 13:00;0.0
19.08.2024 14:00;0.0
19.08.2024 15:00;0.0
19.08.2024 16:00;0.0
19.08.2024 17:00;0.0
19.08.2024 18:00;0.2
19.08.2024 19:00;0.4
19.08.2024 20:00;0.4
19.08.2024 21:00;0.3
19.08.2024 22:00;0.2
19.08.2024 23:00;0.1
20.08.2024 00:00;0.0
20.08.2024 01:00;0.0
20.08.2024 02:00;0.0
20.08.2024 03:00;0.0
20.08.2024 04:00;0.0
20.08.2024 05:00;0.0
20.08.2024 06:00;0.0
20.08.2024 07:00;0.1
20.08.2024 08:00;0.2
20.08.2024 09:00;0.5
20.08.2024 10:00;0.3
20.08.2024 11:00;0.2
20.08.2024 12:00;0.1
20.08.2024 13:00;0.2
20.08.2024 14:00;0.2
20.08.2024 15:00;0.2
20.08.2024 16:00;0.1
20.08.2024 17:00;0.2
20.08.2024 18:00;0.1
20.08.2024 19:00;0.1
20.08.2024 20:00;0.0
20.08.2024 21:00;0.0
20.08.2024 22:00;0.0
20.08.2024 23:00;0.0
21.08.2024 00:00;0.0
21.08.2024 01:00;0.0
21.08.2024 02:00;0.0
21.08.2024 03:00;0.0
21.08.2024 04:00;0.0
21.08.2024 05:00;0.0
21.08.2024 06:00;0.0
21.08.2024 07:00;0.0
21.08.2024 08:00;0.6
21.08.2024 09:00;1.3
21.08.2024 10:00;1.3
21.08.2024 11:00;0.9
21.08.2024 12:00;0.4
21.08.2024 13:00;0.3
21.08.2024 14:00;0.3
21.08.2024 15:00;0.2
21.08.2024 16:00;0.1
21.08.2024 17:00;0.1
21.08.2024 18:00;0.1
21.08.2024 19:00;0.1
21.08.2024 20:00;0.1
21.08.2024 21:00;0.1
21.08.2024 22:00;0.3
21.08.2024 23:00;0.4
22.08.2024 00:00;0.6
22.08.2024 01:00;0.6
22.08.2024 02:00;0.3
22.08.2024 03:00;0.3
22.08.2024 04:00;0.3
22.08.2024 05:00;0.4
22.08.2024 06:00;1.1
22.08.2024 07:00;1.3
22.08.2024 08:00;1.0
22.08.2024 09:00;0.7
22.08.2024 10:00;0.6
22.08.2024 11:00;0.7
22.08.2024 12:00;0.6
22.08.2024 13:00;0.3
22.08.2024 14:00;0.1
22.08.2024 15:00;0.2
22.08.2024 16:00;0.1
22.08.2024 17:00;0.1
22.08.2024 18:00;0.0
22.08.2024 19:00;0.0
22.08.2024 20:00;0.0
22.08.2024 21:00;0.0
22.08.2024 22:00;0.0
22.08.2024 23:00;0.0
23.08.2024 00:00;0.0
23.08.2024 01:00;0.0
23.08.2024 02:00;0.1
23.08.2024 03:00;0.1
23.08.2024 04:00;0.3
23.08.2024 05:00;0.3
23.08.2024 06:00;0.4
23.08.2024 07:00;0.8
23.08.2024 08:00;1.1
23.08.2024 09:00;1.7
23.08.2024 10:00;1.3
23.08.2024 11:00;0.8
23.08.2024 12:00;0.4
23.08.2024 13:00;0.1
23.08.2024 14:00;0.2
23.08.2024 15:00;0.2
23.08.2024 16:00;0.2
23.08.2024 17:00;0.2
23.08.2024 18:00;0.1
23.08.2024 19:00;0.0
23.08.2024 20:00;0.0
23.08.2024 21:00;0.0
23.08.2024 22:00;0.0
23.08.2024 23:00;0.0
24.08.2024 00:00;0.0
24.08.2024 01:00;0.0
24.08.2024 02:00;0.0
24.08.2024 03:00;0.0
24.08.2024 04:00;0.0
24.08.2024 05:00;0.0
24.08.2024 06:00;0.0
24.08.2024 07:00;0.0
24.08.2024 08:00;0.4
24.08.2024 09:00;0.4
24.08.2024 10:00;0.5
24.08.2024 11:00;0.3
24.08.2024 12:00;0.2
24.08.2024 13:00;0.1
24.08.2024 14:00;0.0
24.08.2024 15:00;0.1
24.08.2024 16:00;0.2
24.08.2024 17:00;0.1
24.08.2024 18:00;0.1
24.08.2024 19:00;0.0
24.08.2024 20:00;0.0
24.08.2024 21:00;0.0
24.08.2024 22:00;1.7
24.08.2024 23:00;0.2
25.08.2024 00:00;0.1
25.08.2024 01:00;0.1
25.08.2024 02:00;0.2
25.08.2024 03:00;0.3
25.08.2024 04:00;0.4
25.08.2024 05:00;0.5
25.08.2024 06:00;0.5
25.08.2024 07:00;0.4
25.08.2024 08:00;0.5
25.08.2024 09:00;1.2
25.08.2024 10:00;1.0
25.08.2024 11:00;0.7
25.08.2024 12:00;0.4
25.08.2024 13:00;0.3
25.08.2024 14:00;0.3
25.08.2024 15:00;0.2
25.08.2024 16:00;0.2
25.08.2024 17:00;0.3
25.08.2024 18:00;0.2
25.08.2024 19:00;0.2
25.08.2024 20:00;0.1
25.08.2024 21:00;0.1
25.08.2024 22:00;0.0
25.08.2024 23:00;0.0
26.08.2024 00:00;0.0
26.08.2024 01:00;0.0
26.08.2024 02:00;0.0
26.08.2024 03:00;0.0
26.08.2024 04:00;0.0
26.08.2024 05:00;0.0
26.08.2024 06:00;0.0
26.08.2024 07:00;0.1
26.08.2024 08:00;0.0
26.08.2024 09:00;0.1
26.08.2024 10:00;0.1
26.08.2024 11:00;0.0
26.08.2024 12:00;0.1
26.08.2024 13:00;0.1
26.08.2024 14:00;0.1
26.08.2024 15:00;0.0
26.08.2024 16:00;0.0
26.08.2024 17:00;0.0
26.08.2024 18:00;0.0
26.08.2024 19:00;0.0
26.08.2024 20:00;0.0
26.08.2024 21:00;0.0
26.08.2024 22:00;0.0
26.08.2024 23:00;0.0
27.08.2024 00:00;0.1
27.08.2024 01:00;0.0
27.08.2024 02:00;0.0
27.08.2024 03:00;0.0
27.08.2024 04:00;0.1
27.08.2024 05:00;0.1
27.08.2024 06:00;0.1
27.08.2024 07:00;0.1
27.08.2024 08:00;0.6
27.08.2024 09:00;0.6
27.08.2024 10:00;0.5
27.08.2024 11:00;0.6
27.08.2024 12:00;0.4
27.08.2024 13:00;0.2
27.08.2024 14:00;0.2
27.08.2024 15:00;0.1
27.08.2024 16:00;0.3
27.08.2024 17:00;0.3
27.08.2024 18:00;0.2
27.08.2024 19:00;0.2
27.08.2024 20:00;0.0
27.08.2024 21:00;0.0
27.08.2024 22:00;0.0
27.08.2024 23:00;0.0
28.08.2024 00:00;0.0
28.08.2024 01:00;0.0
28.08.2024 02:00;0.0
28.08.2024 03:00;0.0
28.08.2024 04:00;0.0
28.08.2024 05:00;0.0
28.08.2024 06:00;0.0
28.08.2024 07:00;0.0
28.08.2024 08:00;0.8
28.08.2024 09:00;3.6
28.08.2024 10:00;2.7
28.08.2024 11:00;1.1
28.08.2024 12:00;0.9
28.08.2024 13:00;0.5
28.08.2024 14:00;0.5
28.08.2024 15:00;0.4
28.08.2024 16:00;0.4
28.08.2024 17:00;0.5
28.08.2024 18:00;0.3
28.08.2024 19:00;0.2
28.08.2024 20:00;0.1
28.08.2024 21:00;0.1
28.08.2024 22:00;0.1
28.08.2024 23:00;0.0
29.08.2024 00:00;0.1
29.08.2024 01:00;0.0
29.08.2024 02:00;0.0
29.08.2024 03:00;0.0
29.08.2024 04:00;0.0
29.08.2024 05:00;0.0
29.08.2024 06:00;0.0
29.08.2024 07:00;0.0
29.08.2024 08:00;0.3
29.08.2024 09:00;0.5
29.08.2024 10:00;0.3
29.08.2024 11:00;0.3
29.08.2024 12:00;0.2
29.08.2024 13:00;0.2
29.08.2024 14:00;0.1
29.08.2024 15:00;0.2
29.08.2024 16:00;0.2
29.08.2024 17:00;0.2
29.08.2024 18:00;0.2
29.08.2024 19:00;0.1
29.08.2024 20:00;0.0
29.08.2024 21:00;0.0
29.08.2024 22:00;0.0
29.08.2024 23:00;0.0
30.08.2024 00:00;0.0
30.08.2024 01:00;0.0
30.08.2024 02:00;0.0
30.08.2024 03:00;0.0
30.08.2024 04:00;0.0
30.08.2024 05:00;0.0
30.08.2024 06:00;0.0
30.08.2024 07:00;0.0
30.08.2024 08:00;0.7
30.08.2024 09:00;1.4
30.08.2024 10:00;1.1
30.08.2024 11:00;0.7
30.08.2024 12:00;0.5
30.08.2024 13:00;0.3
30.08.2024 14:00;0.3
30.08.2024 15:00;0.3
30.08.2024 16:00;0.4
30.08.2024 17:00;0.4
30.08.2024 18:00;0.3
30.08.2024 19:00;0.2
30.08.2024 20:00;0.2
30.08.2024 21:00;0.1
30.08.2024 22:00;0.0
30.08.2024 23:00;0.0
31.08.2024 00:00;0.0
31.08.2024 01:00;0.0
31.08.2024 02:00;0.0
31.08.2024 03:00;0.0
31.08.2024 04:00;0.0
31.08.2024 05:00;0.0
31.08.2024 06:00;0.0
31.08.2024 07:00;0.0
31.08.2024 08:00;0.1
31.08.2024 09:00;0.3
31.08.2024 10:00;0.5
31.08.2024 11:00;0.5
31.08.2024 12:00;0.3
31.08.2024 13:00;0.2
31.08.2024 14:00;0.2
31.08.2024 15:00;0.3
31.08.2024 16:00;0.4
31.08.2024 17:00;0.2
31.08.2024 18:00;0.2
31.08.2024 19:00;0.2
31.08.2024 20:00;0.1
31.08.2024 21:00;0.0
31.08.2024 22:00;0.0
31.08.2024 23:00;0.0
01.09.2024 00:00;0.0
01.09.2024 01:00;0.0
01.09.2024 02:00;0.0
01.09.2024 03:00;0.1
01.09.2024 04:00;0.1
01.09.2024 05:00;0.0
01.09.2024 06:00;0.1
01.09.2024 07:00;0.2
01.09.2024 08:00;0.6
01.09.2024 09:00;2.2
01.09.2024 10:00;2.2
01.09.2024 11:00;1.0
01.09.2024 12:00;0.6
01.09.2024 13:00;0.6
01.09.2024 14:00;0.3
01.09.2024 15:00;0.1
01.09.2024 16:00;0.2
01.09.2024 17:00;0.1
01.09.2024 18:00;0.1
01.09.2024 19:00;0.1
01.09.2024 20:00;0.0
01.09.2024 21:00;0.0
01.09.2024 22:00;0.0
01.09.2024 23:00;0.0
02.09.2024 00:00;0.0
02.09.2024 01:00;0.0
02.09.2024 02:00;0.0
02.09.2024 03:00;0.0
02.09.2024 04:00;0.0
02.09.2024 05:00;0.0
02.09.2024 06:00;0.0
02.09.2024 07:00;0.2
02.09.2024 08:00;0.5
02.09.2024 09:00;0.6
02.09.2024 10:00;0.3
02.09.2024 11:00;0.1
02.09.2024 12:00;0.1
02.09.2024 13:00;0.0
02.09.2024 14:00;0.0
02.09.2024 15:00;0.0
02.09.2024 16:00;0.0
02.09.2024 17:00;0.1
02.09.2024 18:00;0.0
02.09.2024 19:00;0.0
02.09.2024 20:00;0.0
02.09.2024 21:00;0.0
02.09.2024 22:00;0.0
02.09.2024 23:00;0.0
03.09.2024 00:00;0.0
03.09.2024 01:00;0.0
03.09.2024 02:00;0.0
03.09.2024 03:00;0.0
03.09.2024 04:00;0.0
03.09.2024 05:00;0.0
03.09.2024 06:00;0.0
03.09.2024 07:00;0.2
03.09.2024 08:00;0.5
03.09.2024 09:00;1.3
03.09.2024 10:00;2.0
03.09.2024 11:00;1.7
03.09.2024 12:00;1.0
03.09.2024 13:00;0.6
03.09.2024 14:00;0.4
03.09.2024 15:00;0.3
03.09.2024 16:00;0.2
03.09.2024 17:00;0.2
03.09.2024 18:00;0.2
03.09.2024 19:00;0.1
03.09.2024 20:00;0.1
03.09.2024 21:00;0.0
03.09.2024 22:00;0.0
03.09.2024 23:00;0.0
04.09.2024 00:00;0.0
04.09.2024 01:00;0.0
04.09.2024 02:00;0.0
04.09.2024 03:00;0.1
04.09.2024 04:00;0.2
04.09.2024 05:00;0.1
04.09.2024 06:00;0.0
04.09.2024 07:00;0.0
04.09.2024 08:00;0.0
04.09.2024 09:00;
04.09.2024 10:00;
04.09.2024 11:00;0.1
04.09.2024 12:00;0.0
04.09.2024 13:00;0.0
04.09.2024 14:00;0.1
04.09.2024 15:00;0.0
04.09.2024 16:00;0.0
04.09.2024 17:00;0.0
04.09.2024 18:00;0.0
04.09.2024 19:00;0.0
04.09.2024 20:00;0.0
04.09.2024 21:00;0.0
04.09.2024 22:00;0.0
04.09.2024 23:00;0.0
05.09.2024 00:00;0.0
05.09.2024 01:00;0.1
05.09.2024 02:00;0.1
05.09.2024 03:00;0.0
05.09.2024 04:00;0.0
05.09.2024 05:00;0.1
05.09.2024 06:00;0.0
05.09.2024 07:00;0.0
05.09.2024 08:00;0.0
05.09.2024 09:00;0.0
05.09.2024 10:00;0.1
05.09.2024 11:00;0.0
05.09.2024 12:00;0.0
05.09.2024 13:00;0.0
05.09.2024 14:00;0.0
05.09.2024 15:00;0.0
05.09.2024 16:00;0.0
05.09.2024 17:00;0.0
05.09.2024 18:00;0.1
05.09.2024 19:00;0.0
05.09.2024 20:00;0.1
05.09.2024 21:00;0.0
05.09.2024 22:00;0.0
05.09.2024 23:00;0.0
06.09.2024 00:00;0.0
06.09.2024 01:00;0.0
06.09.2024 02:00;0.0
06.09.2024 03:00;0.0
06.09.2024 04:00;0.0
06.09.2024 05:00;0.0
06.09.2024 06:00;0.0
06.09.2024 07:00;0.0
06.09.2024 08:00;0.0
06.09.2024 09:00;0.1
06.09.2024 10:00;0.2
06.09.2024 11:00;0.1
06.09.2024 12:00;0.0
06.09.2024 13:00;0.0
06.09.2024 14:00;0.0
06.09.2024 15:00;0.1
06.09.2024 16:00;0.1
06.09.2024 17:00;0.1
06.09.2024 18:00;0.1
06.09.2024 19:00;0.0
06.09.2024 20:00;0.1
06.09.2024 21:00;0.0
06.09.2024 22:00;0.0
06.09.2024 23:00;0.0
07.09.2024 00:00;0.1
07.09.2024 01:00;0.1
07.09.2024 02:00;0.1
07.09.2024 03:00;0.1
07.09.2024 04:00;0.1
07.09.2024 05:00;0.1
07.09.2024 06:00;0.2
07.09.2024 07:00;0.2
07.09.2024 08:00;0.3
07.09.2024 09:00;0.4
07.09.2024 10:00;0.7
07.09.2024 11:00;1.0
07.09.2024 12:00;0.5
07.09.2024 13:00;0.2
07.09.2024 14:00;0.2
07.09.2024 15:00;0.2
07.09.2024 16:00;0.1
07.09.2024 17:00;0.1
07.09.2024 18:00;0.1
07.09.2024 19:00;0.2
07.09.2024 20:00;0.1
07.09.2024 21:00;0.1
07.09.2024 22:00;0.1
07.09.2024 23:00;0.1
08.09.2024 00:00;0.1
08.09.2024 01:00;0.2
08.09.2024 02:00;0.2
08.09.2024 03:00;0.2
08.09.2024 04:00;0.2
08.09.2024 05:00;0.1
08.09.2024 06:00;0.1
08.09.2024 07:00;0.1
08.09.2024 08:00;0.1
08.09.2024 09:00;0.1
08.09.2024 10:00;0.1
08.09.2024 11:00;0.1
08.09.2024 12:00;0.1
08.09.2024 13:00;0.1
08.09.2024 14:00;0.1
08.09.2024 15:00;0.0
08.09.2024 16:00;0.0
08.09.2024 17:00;0.1
08.09.2024 18:00;0.1
08.09.2024 19:00;0.0
08.09.2024 20:00;0.0
08.09.2024 21:00;0.0
08.09.2024 22:00;0.1
08.09.2024 23:00;0.1
09.09.2024 00:00;0.0
09.09.2024 01:00;0.0
09.09.2024 02:00;0.1
09.09.2024 03:00;0.2
09.09.2024 04:00;0.3
09.09.2024 05:00;0.3
09.09.2024 06:00;0.2
09.09.2024 07:00;0.2
09.09.2024 08:00;0.2
09.09.2024 09:00;0.3
09.09.2024 10:00;0.3
09.09.2024 11:00;0.3
09.09.2024 12:00;0.3
09.09.2024 13:00;0.4
09.09.2024 14:00;0.4
09.09.2024 15:00;0.2
09.09.2024 16:00;0.2
09.09.2024 17:00;0.3
09.09.2024 18:00;0.2
09.09.2024 19:00;0.3
09.09.2024 20:00;0.3
09.09.2024 21:00;0.4
09.09.2024 22:00;0.4
09.09.2024 23:00;0.4
10.09.2024 00:00;0.3
10.09.2024 01:00;0.2
10.09.2024 02:00;0.2
10.09.2024 03:00;0.2
10.09.2024 04:00;0.2
10.09.2024 05:00;0.2
10.09.2024 06:00;0.2
10.09.2024 07:00;0.5
10.09.2024 08:00;0.3
10.09.2024 09:00;0.4
10.09.2024 10:00;0.4
10.09.2024 11:00;0.4
10.09.2024 12:00;0.3
10.09.2024 13:00;0.3
10.09.2024 14:00;0.2
10.09.2024 15:00;0.2
10.09.2024 16:00;0.2
10.09.2024 17:00;0.2
10.09.2024 18:00;0.6
10.09.2024 19:00;0.5
10.09.2024 20:00;0.2
10.09.2024 21:00;0.2
10.09.2024 22:00;0.1
10.09.2024 23:00;0.2
11.09.2024 00:00;0.2
11.09.2024 01:00;0.2
11.09.2024 02:00;0.2
11.09.2024 03:00;0.1
11.09.2024 04:00;0.2
11.09.2024 05:00;0.2
11.09.2024 06:00;0.3
11.09.2024 07:00;0.3
11.09.2024 08:00;0.6
11.09.2024 09:00;1.0
11.09.2024 10:00;1.4
11.09.2024 11:00;1.2
11.09.2024 12:00;0.7
11.09.2024 13:00;0.5
11.09.2024 14:00;0.5
11.09.2024 15:00;0.6
11.09.2024 16:00;0.6
11.09.2024 17:00;0.5
11.09.2024 18:00;0.4
11.09.2024 19:00;0.3
11.09.2024 20:00;0.3
11.09.2024 21:00;0.3
11.09.2024 22:00;0.2
11.09.2024 23:00;0.3
12.09.2024 00:00;0.3
12.09.2024 01:00;0.4
12.09.2024 02:00;0.5
12.09.2024 03:00;0.4
12.09.2024 04:00;0.3
12.09.2024 05:00;0.3
12.09.2024 06:00;0.3
12.09.2024 07:00;0.3
12.09.2024 08:00;0.2
12.09.2024 09:00;0.2
12.09.2024 10:00;0.2
12.09.2024 11:00;0.3
12.09.2024 12:00;0.3
12.09.2024 13:00;0.2
12.09.2024 14:00;0.3
12.09.2024 15:00;0.3
12.09.2024 16:00;0.3
12.09.2024 17:00;0.3
12.09.2024 18:00;0.3
12.09.2024 19:00;0.4
12.09.2024 20:00;0.4
12.09.2024 21:00;0.4
12.09.2024 22:00;0.4
12.09.2024 23:00;0.5
13.09.2024 00:00;0.5
13.09.2024 01:00;0.5
13.09.2024 02:00;0.5
13.09.2024 03:00;0.5
13.09.2024 04:00;0.5
13.09.2024 05:00;0.5
13.09.2024 06:00;0.5
13.09.2024 07:00;0.5
13.09.2024 08:00;0.5
13.09.2024 09:00;0.6
13.09.2024 10:00;0.5
13.09.2024 11:00;0.5
13.09.2024 12:00;0.6
13.09.2024 13:00;0.6
13.09.2024 14:00;0.6
13.09.2024 15:00;0.5
13.09.2024 16:00;0.5
13.09.2024 17:00;0.6
13.09.2024 18:00;0.6
13.09.2024 19:00;0.6
13.09.2024 20:00;0.6
13.09.2024 21:00;0.6
13.09.2024 22:00;0.6
13.09.2024 23:00;0.7
14.09.2024 00:00;0.7
14.09.2024 01:00;0.7
14.09.2024 02:00;0.7
14.09.2024 03:00;0.7
14.09.2024 04:00;0.6
14.09.2024 05:00;0.6
14.09.2024 06:00;0.7
14.09.2024 07:00;0.6
14.09.2024 08:00;0.6
14.09.2024 09:00;0.6
14.09.2024 10:00;0.6
14.09.2024 11:00;0.7
14.09.2024 12:00;0.6
14.09.2024 13:00;0.7
14.09.2024 14:00;0.6
14.09.2024 15:00;0.7
14.09.2024 16:00;0.7
14.09.2024 17:00;0.7
14.09.2024 18:00;0.6
14.09.2024 19:00;0.7
14.09.2024 20:00;0.7
14.09.2024 21:00;0.7
14.09.2024 22:00;0.7
14.09.2024 23:00;0.6
15.09.2024 00:00;0.5
15.09.2024 01:00;0.6
15.09.2024 02:00;0.6
15.09.2024 03:00;0.6
15.09.2024 04:00;0.6
15.09.2024 05:00;0.6
15.09.2024 06:00;0.5
15.09.2024 07:00;0.5
15.09.2024 08:00;0.6
15.09.2024 09:00;0.6
15.09.2024 10:00;0.6
15.09.2024 11:00;0.6
15.09.2024 12:00;0.5
15.09.2024 13:00;0.5
15.09.2024 14:00;0.6
15.09.2024 15:00;0.6
15.09.2024 16:00;0.6
15.09.2024 17:00;0.7
15.09.2024 18:00;0.7
15.09.2024 19:00;0.7
15.09.2024 20:00;0.8
15.09.2024 21:00;0.8
15.09.2024 22:00;0.8
15.09.2024 23:00;0.7
16.09.2024 00:00;0.9
16.09.2024 01:00;0.8
16.09.2024 02:00;0.9
16.09.2024 03:00;0.9
16.09.2024 04:00;0.9
16.09.2024 05:00;0.7
16.09.2024 06:00;0.7
16.09.2024 07:00;0.9
16.09.2024 08:00;0.8
16.09.2024 09:00;0.8
16.09.2024 10:00;0.7
16.09.2024 11:00;0.8
16.09.2024 12:00;0.8
16.09.2024 13:00;0.8
