Date/heure;Magadino-Cadenazzo;Chaumont
31.07.2024 12:00;120.8;
31.07.2024 13:00;138.1;115.1
31.07.2024 14:00;134.6;107.1
31.07.2024 15:00;147.9;104.9
31.07.2024 16:00;152.5;116.7
31.07.2024 17:00;151.4;109.7
31.07.2024 18:00;130.8;106.8
31.07.2024 19:00;119.0;110.8
31.07.2024 20:00;117.1;115.2
31.07.2024 21:00;103.3;110.9
31.07.2024 22:00;91.9;101.4
31.07.2024 23:00;78.7;106.0
01.08.2024 00:00;70.2;110.2
01.08.2024 01:00;64.9;111.9
01.08.2024 02:00;52.2;106.8
01.08.2024 03:00;48.0;108.1
01.08.2024 04:00;46.5;108.7
01.08.2024 05:00;36.8;106.4
01.08.2024 06:00;36.9;107.3
01.08.2024 07:00;34.1;99.9
01.08.2024 08:00;47.5;97.3
01.08.2024 09:00;53.8;78.3
01.08.2024 10:00;64.4;72.0
01.08.2024 11:00;79.5;85.0
01.08.2024 12:00;90.9;98.2
01.08.2024 13:00;103.1;103.5
01.08.2024 14:00;108.6;107.4
01.08.2024 15:00;111.4;107.4
01.08.2024 16:00;130.2;108.5
01.08.2024 17:00;128.7;102.4
01.08.2024 18:00;120.4;91.2
01.08.2024 19:00;116.3;92.3
01.08.2024 20:00;104.5;99.4
01.08.2024 21:00;92.9;101.2
01.08.2024 22:00;84.0;100.1
01.08.2024 23:00;74.8;104.2
02.08.2024 00:00;65.1;100.0
02.08.2024 01:00;54.5;98.5
02.08.2024 02:00;47.6;107.0
02.08.2024 03:00;40.8;112.8
02.08.2024 04:00;40.9;114.6
02.08.2024 05:00;32.1;110.6
02.08.2024 06:00;23.5;110.3
02.08.2024 07:00;31.2;106.4
02.08.2024 08:00;50.6;103.4
02.08.2024 09:00;69.5;102.0
02.08.2024 10:00;78.3;101.7
02.08.2024 11:00;87.3;102.8
02.08.2024 12:00;93.3;100.7
02.08.2024 13:00;100.8;99.1
02.08.2024 14:00;95.0;102.3
02.08.2024 15:00;91.1;103.8
02.08.2024 16:00;94.5;100.4
02.08.2024 17:00;96.3;96.9
02.08.2024 18:00;95.7;96.3
02.08.2024 19:00;88.8;100.3
02.08.2024 20:00;56.2;105.4
02.08.2024 21:00;66.7;100.0
02.08.2024 22:00;40.7;95.6
02.08.2024 23:00;29.3;97.8
03.08.2024 00:00;81.8;94.4
03.08.2024 01:00;82.7;91.2
03.08.2024 02:00;71.9;85.0
03.08.2024 03:00;65.5;90.1
03.08.2024 04:00;57.2;97.0
03.08.2024 05:00;53.6;105.7
03.08.2024 06:00;52.1;111.5
03.08.2024 07:00;50.5;108.9
03.08.2024 08:00;54.5;107.7
03.08.2024 09:00;63.2;114.5
03.08.2024 10:00;75.8;114.5
03.08.2024 11:00;88.5;108.3
03.08.2024 12:00;104.4;106.6
03.08.2024 13:00;108.0;102.0
03.08.2024 14:00;107.2;103.0
03.08.2024 15:00;110.4;102.2
03.08.2024 16:00;109.9;101.6
03.08.2024 17:00;109.8;103.2
03.08.2024 18:00;105.7;101.0
03.08.2024 19:00;82.9;98.6
03.08.2024 20:00;83.4;95.6
03.08.2024 21:00;137.3;94.3
03.08.2024 22:00;109.4;88.4
03.08.2024 23:00;65.1;83.5
04.08.2024 00:00;50.8;73.2
04.08.2024 01:00;38.6;67.7
04.08.2024 02:00;29.1;69.9
04.08.2024 03:00;43.5;76.5
04.08.2024 04:00;48.7;81.8
04.08.2024 05:00;43.4;81.3
04.08.2024 06:00;37.8;82.4
04.08.2024 07:00;35.0;83.2
04.08.2024 08:00;50.3;84.1
04.08.2024 09:00;67.5;81.2
04.08.2024 10:00;84.6;82.8
04.08.2024 11:00;95.3;85.7
04.08.2024 12:00;103.8;81.6
04.08.2024 13:00;117.6;82.4
04.08.2024 14:00;120.1;76.9
04.08.2024 15:00;125.8;74.1
04.08.2024 16:00;133.7;75.4
04.08.2024 17:00;133.8;75.2
04.08.2024 18:00;135.2;74.6
04.08.2024 19:00;115.4;72.3
04.08.2024 20:00;86.2;67.8
04.08.2024 21:00;73.6;63.2
04.08.2024 22:00;60.5;64.4
04.08.2024 23:00;46.4;65.6
05.08.2024 00:00;48.5;68.2
05.08.2024 01:00;45.1;66.5
05.08.2024 02:00;40.9;63.7
05.08.2024 03:00;33.3;62.3
05.08.2024 04:00;30.2;60.2
05.08.2024 05:00;31.1;69.0
05.08.2024 06:00;29.3;63.0
05.08.2024 07:00;22.7;59.6
05.08.2024 08:00;34.2;56.0
05.08.2024 09:00;53.3;56.3
05.08.2024 10:00;70.3;65.2
05.08.2024 11:00;84.4;68.9
05.08.2024 12:00;107.3;76.3
05.08.2024 13:00;119.2;80.3
05.08.2024 14:00;129.7;87.4
05.08.2024 15:00;136.3;92.4
05.08.2024 16:00;145.9;96.9
05.08.2024 17:00;154.4;96.9
05.08.2024 18:00;150.5;97.5
05.08.2024 19:00;131.1;95.8
05.08.2024 20:00;109.8;91.6
05.08.2024 21:00;84.7;92.5
05.08.2024 22:00;74.4;91.0
05.08.2024 23:00;67.0;94.1
06.08.2024 00:00;53.0;103.8
06.08.2024 01:00;47.6;104.6
06.08.2024 02:00;48.7;105.6
06.08.2024 03:00;35.6;104.8
06.08.2024 04:00;31.2;106.1
06.08.2024 05:00;30.6;106.3
06.08.2024 06:00;27.9;106.5
06.08.2024 07:00;30.0;101.2
06.08.2024 08:00;38.5;99.7
06.08.2024 09:00;54.8;101.8
06.08.2024 10:00;68.4;97.7
06.08.2024 11:00;83.4;96.4
06.08.2024 12:00;99.9;101.0
06.08.2024 13:00;123.5;106.4
06.08.2024 14:00;129.6;104.8
06.08.2024 15:00;145.7;103.3
06.08.2024 16:00;152.7;102.5
06.08.2024 17:00;152.8;104.0
06.08.2024 18:00;148.8;92.6
06.08.2024 19:00;122.5;89.2
06.08.2024 20:00;104.2;89.8
06.08.2024 21:00;106.0;93.1
06.08.2024 22:00;102.1;94.4
06.08.2024 23:00;93.0;94.2
07.08.2024 00:00;79.8;94.5
07.08.2024 01:00;70.1;93.9
07.08.2024 02:00;58.7;92.6
07.08.2024 03:00;50.5;91.8
07.08.2024 04:00;39.9;91.1
07.08.2024 05:00;30.5;87.6
07.08.2024 06:00;26.5;87.9
07.08.2024 07:00;29.2;97.4
07.08.2024 08:00;35.0;107.2
07.08.2024 09:00;;89.3
07.08.2024 10:00;96.1;86.2
07.08.2024 11:00;110.0;95.5
07.08.2024 12:00;96.9;99.1
07.08.2024 13:00;87.1;102.5
07.08.2024 14:00;79.7;109.3
07.08.2024 15:00;79.9;106.8
07.08.2024 16:00;64.6;91.6
07.08.2024 17:00;53.7;93.0
07.08.2024 18:00;38.7;79.4
07.08.2024 19:00;29.1;85.8
07.08.2024 20:00;24.2;72.1
07.08.2024 21:00;16.5;70.7
07.08.2024 22:00;9.9;69.8
07.08.2024 23:00;11.2;70.1
08.08.2024 00:00;8.7;71.7
08.08.2024 01:00;6.8;58.0
08.08.2024 02:00;5.1;59.4
08.08.2024 03:00;4.5;57.2
08.08.2024 04:00;8.5;51.5
08.08.2024 05:00;5.2;52.4
08.08.2024 06:00;6.9;55.0
08.08.2024 07:00;9.9;46.6
08.08.2024 08:00;28.0;51.5
08.08.2024 09:00;40.2;57.7
08.08.2024 10:00;52.7;61.5
08.08.2024 11:00;68.4;74.3
08.08.2024 12:00;80.3;78.2
08.08.2024 13:00;87.4;81.2
08.08.2024 14:00;93.9;81.1
08.08.2024 15:00;100.3;81.0
08.08.2024 16:00;110.8;81.2
08.08.2024 17:00;128.2;84.7
08.08.2024 18:00;112.7;86.7
08.08.2024 19:00;91.2;90.8
08.08.2024 20:00;81.3;92.8
08.08.2024 21:00;53.5;95.1
08.08.2024 22:00;42.3;98.3
08.08.2024 23:00;40.9;98.6
09.08.2024 00:00;37.3;101.5
09.08.2024 01:00;33.5;98.6
09.08.2024 02:00;25.0;96.7
09.08.2024 03:00;20.9;92.0
09.08.2024 04:00;16.2;95.6
09.08.2024 05:00;14.8;95.2
09.08.2024 06:00;11.8;94.9
09.08.2024 07:00;17.4;90.5
09.08.2024 08:00;33.8;91.2
09.08.2024 09:00;51.0;86.0
09.08.2024 10:00;65.3;90.8
09.08.2024 11:00;80.2;94.5
09.08.2024 12:00;95.5;89.5
09.08.2024 13:00;112.1;89.3
09.08.2024 14:00;136.1;84.6
09.08.2024 15:00;145.4;77.1
09.08.2024 16:00;158.2;74.4
09.08.2024 17:00;163.1;73.8
09.08.2024 18:00;155.1;71.3
09.08.2024 19:00;131.9;72.8
09.08.2024 20:00;100.1;76.0
09.08.2024 21:00;71.6;86.5
09.08.2024 22:00;55.9;90.5
09.08.2024 23:00;57.0;91.6
10.08.2024 00:00;51.4;91.5
10.08.2024 01:00;35.2;91.2
10.08.2024 02:00;36.6;88.6
10.08.2024 03:00;32.1;87.4
10.08.2024 04:00;27.1;87.1
10.08.2024 05:00;20.8;89.5
10.08.2024 06:00;19.7;83.7
10.08.2024 07:00;19.7;79.4
10.08.2024 08:00;37.7;76.2
10.08.2024 09:00;56.2;77.7
10.08.2024 10:00;70.5;83.5
10.08.2024 11:00;81.0;93.1
10.08.2024 12:00;90.1;98.8
10.08.2024 13:00;112.9;105.6
10.08.2024 14:00;126.1;106.8
10.08.2024 15:00;140.4;105.3
10.08.2024 16:00;148.8;107.0
10.08.2024 17:00;157.3;107.6
10.08.2024 18:00;165.4;106.3
10.08.2024 19:00;137.6;108.1
10.08.2024 20:00;123.2;96.3
10.08.2024 21:00;94.6;88.3
10.08.2024 22:00;77.5;87.2
10.08.2024 23:00;64.4;86.3
11.08.2024 00:00;62.5;94.7
11.08.2024 01:00;59.1;103.2
11.08.2024 02:00;47.1;102.8
11.08.2024 03:00;40.8;96.5
11.08.2024 04:00;29.3;94.1
11.08.2024 05:00;26.3;92.1
11.08.2024 06:00;16.1;87.2
11.08.2024 07:00;23.6;84.7
11.08.2024 08:00;52.1;82.3
11.08.2024 09:00;74.1;78.0
11.08.2024 10:00;90.1;84.0
11.08.2024 11:00;102.3;93.3
11.08.2024 12:00;112.6;104.8
11.08.2024 13:00;131.2;109.6
11.08.2024 14:00;143.3;113.1
11.08.2024 15:00;154.9;112.0
11.08.2024 16:00;157.5;111.9
11.08.2024 17:00;155.3;111.8
11.08.2024 18:00;145.3;111.5
11.08.2024 19:00;128.0;113.5
11.08.2024 20:00;91.6;119.7
11.08.2024 21:00;84.2;117.8
11.08.2024 22:00;69.7;116.5
11.08.2024 23:00;46.8;122.8
12.08.2024 00:00;44.4;115.8
12.08.2024 01:00;45.5;107.5
12.08.2024 02:00;38.1;94.4
12.08.2024 03:00;35.8;85.5
12.08.2024 04:00;30.7;97.3
12.08.2024 05:00;32.0;99.8
12.08.2024 06:00;28.2;100.4
12.08.2024 07:00;23.4;97.2
12.08.2024 08:00;48.6;90.2
12.08.2024 09:00;71.7;87.6
12.08.2024 10:00;87.3;101.5
12.08.2024 11:00;100.2;102.1
12.08.2024 12:00;110.3;101.2
12.08.2024 13:00;125.1;116.9
12.08.2024 14:00;130.7;119.8
12.08.2024 15:00;132.2;121.8
12.08.2024 16:00;141.7;124.7
12.08.2024 17:00;144.5;114.0
12.08.2024 18:00;121.0;102.6
12.08.2024 19:00;108.9;105.9
12.08.2024 20:00;88.7;102.8
12.08.2024 21:00;69.3;117.6
12.08.2024 22:00;60.6;129.4
12.08.2024 23:00;53.2;140.1
13.08.2024 00:00;49.9;133.2
13.08.2024 01:00;46.7;142.0
13.08.2024 02:00;42.2;144.4
13.08.2024 03:00;35.7;142.0
13.08.2024 04:00;30.9;143.7
13.08.2024 05:00;30.7;144.0
13.08.2024 06:00;28.5;142.2
13.08.2024 07:00;22.8;139.2
13.08.2024 08:00;53.9;126.5
13.08.2024 09:00;73.0;112.4
13.08.2024 10:00;96.1;113.8
13.08.2024 11:00;108.1;102.8
13.08.2024 12:00;114.6;115.0
13.08.2024 13:00;114.8;124.2
13.08.2024 14:00;124.0;126.6
13.08.2024 15:00;122.7;135.2
13.08.2024 16:00;126.0;132.9
13.08.2024 17:00;127.5;126.5
13.08.2024 18:00;135.0;125.2
13.08.2024 19:00;130.3;127.4
13.08.2024 20:00;110.3;113.0
13.08.2024 21:00;106.1;115.9
13.08.2024 22:00;82.6;119.8
13.08.2024 23:00;83.1;124.6
14.08.2024 00:00;76.8;131.6
14.08.2024 01:00;70.5;119.1
14.08.2024 02:00;99.6;123.0
14.08.2024 03:00;112.7;125.3
14.08.2024 04:00;108.2;129.8
14.08.2024 05:00;96.4;128.9
14.08.2024 06:00;82.8;130.2
14.08.2024 07:00;72.0;126.1
14.08.2024 08:00;69.1;103.4
14.08.2024 09:00;67.5;103.3
14.08.2024 10:00;71.8;91.7
14.08.2024 11:00;82.2;103.8
14.08.2024 12:00;101.0;102.9
14.08.2024 13:00;100.8;107.4
14.08.2024 14:00;107.4;113.0
14.08.2024 15:00;101.7;117.7
14.08.2024 16:00;100.2;118.8
14.08.2024 17:00;100.1;108.9
14.08.2024 18:00;88.0;96.7
14.08.2024 19:00;72.2;108.5
14.08.2024 20:00;69.8;107.4
14.08.2024 21:00;74.6;106.9
14.08.2024 22:00;65.5;103.2
14.08.2024 23:00;52.3;108.5
15.08.2024 00:00;43.4;109.1
15.08.2024 01:00;32.0;107.0
15.08.2024 02:00;22.4;112.4
15.08.2024 03:00;21.4;111.8
15.08.2024 04:00;18.9;111.6
15.08.2024 05:00;15.3;107.9
15.08.2024 06:00;12.3;105.3
15.08.2024 07:00;15.1;95.8
15.08.2024 08:00;36.8;96.3
15.08.2024 09:00;52.0;91.5
15.08.2024 10:00;66.3;96.4
15.08.2024 11:00;79.7;105.4
15.08.2024 12:00;78.6;111.6
15.08.2024 13:00;86.5;117.3
15.08.2024 14:00;99.9;120.3
15.08.2024 15:00;107.3;124.6
15.08.2024 16:00;107.6;125.0
15.08.2024 17:00;104.9;110.2
15.08.2024 18:00;106.1;95.9
15.08.2024 19:00;95.0;100.2
15.08.2024 20:00;79.0;100.4
15.08.2024 21:00;60.8;89.7
15.08.2024 22:00;40.4;84.5
15.08.2024 23:00;35.2;79.2
16.08.2024 00:00;24.9;79.0
16.08.2024 01:00;23.4;82.4
16.08.2024 02:00;23.1;86.3
16.08.2024 03:00;21.1;84.1
16.08.2024 04:00;16.5;83.1
16.08.2024 05:00;16.4;84.0
16.08.2024 06:00;15.1;86.3
16.08.2024 07:00;15.4;76.1
16.08.2024 08:00;25.9;82.1
16.08.2024 09:00;45.3;82.7
16.08.2024 10:00;65.3;78.4
16.08.2024 11:00;82.5;78.0
16.08.2024 12:00;91.7;85.0
16.08.2024 13:00;96.2;82.7
16.08.2024 14:00;100.0;85.8
16.08.2024 15:00;112.9;84.7
16.08.2024 16:00;121.0;82.5
16.08.2024 17:00;129.3;84.0
16.08.2024 18:00;131.2;82.2
16.08.2024 19:00;114.4;82.9
16.08.2024 20:00;90.9;82.0
16.08.2024 21:00;102.3;83.0
16.08.2024 22:00;87.2;88.4
16.08.2024 23:00;60.4;77.8
17.08.2024 00:00;46.7;87.1
17.08.2024 01:00;39.8;92.6
17.08.2024 02:00;36.9;82.0
17.08.2024 03:00;37.2;77.7
17.08.2024 04:00;29.3;72.6
17.08.2024 05:00;28.7;66.3
17.08.2024 06:00;23.6;72.8
17.08.2024 07:00;27.9;73.1
17.08.2024 08:00;47.8;66.3
17.08.2024 09:00;69.6;69.5
17.08.2024 10:00;87.9;69.7
17.08.2024 11:00;99.1;79.2
17.08.2024 12:00;103.3;83.7
17.08.2024 13:00;111.5;89.1
17.08.2024 14:00;119.2;92.1
17.08.2024 15:00;122.7;96.3
17.08.2024 16:00;125.8;99.5
17.08.2024 17:00;118.8;100.0
17.08.2024 18:00;121.0;96.6
17.08.2024 19:00;89.1;86.0
17.08.2024 20:00;72.9;81.2
17.08.2024 21:00;66.3;83.6
17.08.2024 22:00;60.8;80.1
17.08.2024 23:00;47.6;75.1
18.08.2024 00:00;38.9;68.4
18.08.2024 01:00;43.1;79.9
18.08.2024 02:00;32.7;80.1
18.08.2024 03:00;30.4;78.4
18.08.2024 04:00;27.3;68.6
18.08.2024 05:00;86.9;71.6
18.08.2024 06:00;88.8;69.4
18.08.2024 07:00;78.0;68.0
18.08.2024 08:00;72.2;64.2
18.08.2024 09:00;72.6;66.5
18.08.2024 10:00;72.8;70.3
18.08.2024 11:00;72.3;62.8
18.08.2024 12:00;71.6;55.5
18.08.2024 13:00;79.4;55.2
18.08.2024 14:00;89.3;55.8
18.08.2024 15:00;98.0;59.1
18.08.2024 16:00;99.5;69.6
18.08.2024 17:00;98.5;73.8
18.08.2024 18:00;90.3;69.0
18.08.2024 19:00;73.9;85.0
18.08.2024 20:00;54.0;83.9
18.08.2024 21:00;40.6;82.7
18.08.2024 22:00;29.3;81.5
18.08.2024 23:00;20.9;76.9
19.08.2024 00:00;22.4;77.3
19.08.2024 01:00;20.4;77.2
19.08.2024 02:00;15.2;69.9
19.08.2024 03:00;20.0;68.5
19.08.2024 04:00;43.9;68.9
19.08.2024 05:00;59.4;93.3
19.08.2024 06:00;60.5;99.3
19.08.2024 07:00;52.8;98.1
19.08.2024 08:00;73.5;97.5
19.08.2024 09:00;80.3;90.5
19.08.2024 10:00;84.9;90.3
19.08.2024 11:00;85.5;95.5
19.08.2024 12:00;87.0;100.8
19.08.2024 13:00;88.7;102.1
19.08.2024 14:00;88.4;107.1
19.08.2024 15:00;91.6;107.4
19.08.2024 16:00;92.8;101.7
19.08.2024 17:00;97.9;98.2
19.08.2024 18:00;121.4;97.7
19.08.2024 19:00;103.1;94.9
19.08.2024 20:00;91.5;91.4
19.08.2024 21:00;85.1;83.4
19.08.2024 22:00;69.6;75.9
19.08.2024 23:00;54.1;72.5
20.08.2024 00:00;36.7;67.8
20.08.2024 01:00;29.9;65.0
20.08.2024 02:00;22.6;67.5
20.08.2024 03:00;23.8;63.3
20.08.2024 04:00;17.3;51.2
20.08.2024 05:00;16.7;52.3
20.08.2024 06:00;15.0;49.0
20.08.2024 07:00;14.7;54.1
20.08.2024 08:00;27.4;57.1
20.08.2024 09:00;41.3;58.4
20.08.2024 10:00;56.0;53.9
20.08.2024 11:00;68.0;57.4
20.08.2024 12:00;80.8;56.0
20.08.2024 13:00;98.4;65.2
20.08.2024 14:00;107.2;76.9
20.08.2024 15:00;116.0;81.6
20.08.2024 16:00;125.4;83.2
20.08.2024 17:00;138.2;82.0
20.08.2024 18:00;134.5;80.6
20.08.2024 19:00;119.1;76.6
20.08.2024 20:00;93.2;79.2
20.08.2024 21:00;72.8;80.3
20.08.2024 22:00;56.3;85.1
20.08.2024 23:00;43.5;100.7
21.08.2024 00:00;44.7;103.6
21.08.2024 01:00;35.1;99.2
21.08.2024 02:00;33.6;99.5
21.08.2024 03:00;33.3;96.7
21.08.2024 04:00;30.2;97.8
21.08.2024 05:00;25.4;92.3
21.08.2024 06:00;21.1;78.8
21.08.2024 07:00;17.0;74.5
21.08.2024 08:00;36.5;74.6
21.08.2024 09:00;52.9;75.6
21.08.2024 10:00;74.8;77.6
21.08.2024 11:00;91.9;77.9
21.08.2024 12:00;105.2;77.4
21.08.2024 13:00;108.7;81.3
21.08.2024 14:00;112.7;82.5
21.08.2024 15:00;112.9;84.2
21.08.2024 16:00;113.5;80.5
21.08.2024 17:00;111.4;77.0
21.08.2024 18:00;107.0;74.8
21.08.2024 19:00;85.6;75.2
21.08.2024 20:00;66.3;73.5
21.08.2024 21:00;54.1;79.8
21.08.2024 22:00;66.4;77.9
21.08.2024 23:00;69.7;79.0
22.08.2024 00:00;69.5;79.2
22.08.2024 01:00;58.0;79.0
22.08.2024 02:00;43.1;81.5
22.08.2024 03:00;37.0;81.4
22.08.2024 04:00;32.6;85.1
22.08.2024 05:00;30.6;83.9
22.08.2024 06:00;34.1;81.5
22.08.2024 07:00;28.5;80.3
22.08.2024 08:00;26.9;76.6
22.08.2024 09:00;17.0;75.4
22.08.2024 10:00;21.5;78.2
22.08.2024 11:00;27.6;75.2
22.08.2024 12:00;31.2;81.1
22.08.2024 13:00;46.9;91.2
22.08.2024 14:00;58.1;95.1
22.08.2024 15:00;66.2;96.2
22.08.2024 16:00;84.3;99.9
22.08.2024 17:00;92.0;100.5
22.08.2024 18:00;94.1;101.8
22.08.2024 19:00;67.8;81.2
22.08.2024 20:00;64.5;95.8
22.08.2024 21:00;48.5;111.3
22.08.2024 22:00;29.2;108.3
22.08.2024 23:00;21.1;95.4
23.08.2024 00:00;15.1;110.1
23.08.2024 01:00;15.6;105.0
23.08.2024 02:00;15.4;103.0
23.08.2024 03:00;17.0;101.0
23.08.2024 04:00;23.2;100.3
23.08.2024 05:00;20.6;101.3
23.08.2024 06:00;16.8;95.2
23.08.2024 07:00;17.5;98.6
23.08.2024 08:00;28.1;97.2
23.08.2024 09:00;44.8;93.4
23.08.2024 10:00;57.3;95.1
23.08.2024 11:00;70.6;95.1
23.08.2024 12:00;85.3;99.2
23.08.2024 13:00;95.1;104.5
23.08.2024 14:00;104.3;111.5
23.08.2024 15:00;116.8;114.9
23.08.2024 16:00;129.4;118.8
23.08.2024 17:00;129.2;110.2
23.08.2024 18:00;132.5;103.6
23.08.2024 19:00;97.2;99.8
23.08.2024 20:00;86.6;101.7
23.08.2024 21:00;63.5;104.2
23.08.2024 22:00;50.0;107.5
23.08.2024 23:00;38.1;110.3
24.08.2024 00:00;40.2;115.8
24.08.2024 01:00;28.7;111.1
24.08.2024 02:00;24.9;98.3
24.08.2024 03:00;24.4;101.3
24.08.2024 04:00;15.9;98.6
24.08.2024 05:00;12.1;99.1
24.08.2024 06:00;12.0;98.9
24.08.2024 07:00;13.2;100.0
24.08.2024 08:00;37.2;97.0
24.08.2024 09:00;41.0;92.2
24.08.2024 10:00;59.6;89.1
24.08.2024 11:00;61.0;96.1
24.08.2024 12:00;65.5;105.3
24.08.2024 13:00;91.0;106.9
24.08.2024 14:00;97.1;115.6
24.08.2024 15:00;89.4;120.3
24.08.2024 16:00;90.1;123.5
24.08.2024 17:00;103.5;123.8
24.08.2024 18:00;89.8;120.0
24.08.2024 19:00;70.2;119.2
24.08.2024 20:00;63.1;117.2
24.08.2024 21:00;50.1;111.2
24.08.2024 22:00;46.7;112.3
24.08.2024 23:00;34.4;116.2
25.08.2024 00:00;31.4;114.7
25.08.2024 01:00;28.8;113.5
25.08.2024 02:00;44.9;103.3
25.08.2024 03:00;71.7;82.6
25.08.2024 04:00;60.1;80.1
25.08.2024 05:00;52.3;78.4
25.08.2024 06:00;47.1;78.6
25.08.2024 07:00;37.5;81.8
25.08.2024 08:00;38.9;80.4
25.08.2024 09:00;53.7;74.1
25.08.2024 10:00;56.2;68.3
25.08.2024 11:00;73.7;69.1
25.08.2024 12:00;78.5;70.3
25.08.2024 13:00;86.4;66.9
25.08.2024 14:00;104.7;64.3
25.08.2024 15:00;110.4;62.2
25.08.2024 16:00;119.6;62.9
25.08.2024 17:00;118.4;64.2
25.08.2024 18:00;105.7;67.1
25.08.2024 19:00;99.7;57.6
25.08.2024 20:00;68.4;58.3
25.08.2024 21:00;62.3;56.9
25.08.2024 22:00;69.0;59.2
25.08.2024 23:00;63.4;72.4
26.08.2024 00:00;60.0;75.6
26.08.2024 01:00;54.8;73.8
26.08.2024 02:00;49.2;73.7
26.08.2024 03:00;89.8;74.5
26.08.2024 04:00;91.2;72.0
26.08.2024 05:00;74.2;66.2
26.08.2024 06:00;65.4;59.6
26.08.2024 07:00;42.5;60.4
26.08.2024 08:00;36.9;60.7
26.08.2024 09:00;28.2;54.8
26.08.2024 10:00;25.4;56.4
26.08.2024 11:00;21.8;58.0
26.08.2024 12:00;22.2;65.4
26.08.2024 13:00;26.7;74.8
26.08.2024 14:00;37.3;81.6
26.08.2024 15:00;50.0;82.4
26.08.2024 16:00;61.2;86.3
26.08.2024 17:00;69.3;86.4
26.08.2024 18:00;63.9;87.0
26.08.2024 19:00;47.5;82.5
26.08.2024 20:00;27.2;78.4
26.08.2024 21:00;28.9;77.7
26.08.2024 22:00;28.3;80.0
26.08.2024 23:00;25.1;82.6
27.08.2024 00:00;27.6;83.8
27.08.2024 01:00;18.7;83.7
27.08.2024 02:00;17.3;84.0
27.08.2024 03:00;14.0;83.8
27.08.2024 04:00;16.0;84.9
27.08.2024 05:00;15.3;85.6
27.08.2024 06:00;12.8;83.2
27.08.2024 07:00;11.9;73.7
27.08.2024 08:00;25.5;62.8
27.08.2024 09:00;37.7;55.5
27.08.2024 10:00;36.2;57.9
27.08.2024 11:00;51.5;59.2
27.08.2024 12:00;65.3;63.0
27.08.2024 13:00;87.4;69.0
27.08.2024 14:00;95.6;73.1
27.08.2024 15:00;114.3;78.0
27.08.2024 16:00;116.4;82.8
27.08.2024 17:00;117.0;84.1
27.08.2024 18:00;110.4;83.0
27.08.2024 19:00;90.7;81.9
27.08.2024 20:00;87.6;72.9
27.08.2024 21:00;127.9;73.5
27.08.2024 22:00;105.0;75.8
27.08.2024 23:00;69.8;77.3
28.08.2024 00:00;46.8;77.4
28.08.2024 01:00;35.7;75.3
28.08.2024 02:00;31.2;82.6
28.08.2024 03:00;24.2;83.7
28.08.2024 04:00;19.2;84.3
28.08.2024 05:00;12.7;87.3
28.08.2024 06:00;10.8;85.4
28.08.2024 07:00;12.6;83.3
28.08.2024 08:00;25.0;85.1
28.08.2024 09:00;38.4;90.6
28.08.2024 10:00;59.7;92.9
28.08.2024 11:00;76.4;89.8
28.08.2024 12:00;93.2;
28.08.2024 13:00;101.0;94.7
28.08.2024 14:00;112.7;98.7
28.08.2024 15:00;119.0;106.5
28.08.2024 16:00;130.9;110.3
28.08.2024 17:00;133.8;113.3
28.08.2024 18:00;120.5;114.5
28.08.2024 19:00;98.1;115.9
28.08.2024 20:00;69.5;115.4
28.08.2024 21:00;47.7;116.6
28.08.2024 22:00;41.5;102.8
28.08.2024 23:00;39.8;115.4
29.08.2024 00:00;31.1;117.6
29.08.2024 01:00;28.5;116.2
29.08.2024 02:00;22.8;113.7
29.08.2024 03:00;24.1;114.0
29.08.2024 04:00;22.3;111.4
29.08.2024 05:00;23.5;111.2
29.08.2024 06:00;24.7;107.3
29.08.2024 07:00;19.8;107.3
29.08.2024 08:00;32.9;106.1
29.08.2024 09:00;52.3;103.9
29.08.2024 10:00;76.0;96.4
29.08.2024 11:00;93.5;103.2
29.08.2024 12:00;104.1;104.7
29.08.2024 13:00;108.7;113.2
29.08.2024 14:00;113.4;122.9
29.08.2024 15:00;122.1;127.3
29.08.2024 16:00;137.5;132.0
29.08.2024 17:00;129.8;123.7
29.08.2024 18:00;120.4;119.3
29.08.2024 19:00;97.0;109.5
29.08.2024 20:00;75.2;117.1
29.08.2024 21:00;50.8;122.5
29.08.2024 22:00;40.3;122.3
29.08.2024 23:00;36.8;123.1
30.08.2024 00:00;33.0;123.0
30.08.2024 01:00;27.8;121.9
30.08.2024 02:00;24.8;124.1
30.08.2024 03:00;25.8;125.7
30.08.2024 04:00;20.6;128.7
30.08.2024 05:00;19.8;120.5
30.08.2024 06:00;17.7;118.9
30.08.2024 07:00;18.5;116.6
30.08.2024 08:00;23.7;102.5
30.08.2024 09:00;44.9;103.6
30.08.2024 10:00;63.4;112.9
30.08.2024 11:00;85.5;115.1
30.08.2024 12:00;101.1;109.8
30.08.2024 13:00;104.8;110.0
30.08.2024 14:00;116.4;116.6
30.08.2024 15:00;133.4;120.7
30.08.2024 16:00;147.2;130.1
30.08.2024 17:00;152.5;128.3
30.08.2024 18:00;136.0;123.1
30.08.2024 19:00;118.4;120.2
30.08.2024 20:00;94.0;113.1
30.08.2024 21:00;66.2;126.9
30.08.2024 22:00;50.3;135.6
30.08.2024 23:00;48.9;136.8
31.08.2024 00:00;40.9;136.1
31.08.2024 01:00;38.4;139.9
31.08.2024 02:00;33.0;141.3
31.08.2024 03:00;32.0;142.1
